,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon
3248,3248,1983-09-28,,"Off Lanyu Island,Taiwan",Taiwan,Taiwan Airlines,,Taitung-Lanyu Island,Yes,Taiwan,22.0435616,121.548418
3249,3249,1983-10-07,,"Aracatuba,Brazil",Brazil,TAM Lineas Aéreas Regional,,Campo Grande - Araçatuba,Yes,Brazil,-21.206685,-50.438747
3250,3250,1983-10-08,,"Lonkin,Myanmar",Myanmar,Burma Airways,,Lonkin - Myitkyina,Yes,Myanmar or Burma,25.6324599,96.372467
3251,3251,1983-10-11,20:53:00,"Pinckneyville,Illinois",Illinois,Air Illinois,701,"Springfield, Il - Carbondale, IL",Yes,United States,38.0803286,-89.38203209999999
3252,3252,1983-10-28,13:35:00,"Middletown,Pennsylvania",Pennsylvania,Pennsylvania Airlines,,Middletown - Washington DC,Yes,United States,40.199814,-76.7310806
3253,3253,1983-11-08,15:20:00,"Lubango,Huila,Angola",Angola,TAAG Angola Airlines,,Lubango - Luanda,Yes,Angola,-14.9186136,13.5321234
3254,3254,1983-11-23,,"Landsdowne House,Canada",Canada,Austin Airways,,,Yes,Canada,52.21946699999999,-87.89122700000001
3255,3255,1983-11-27,10:06:00,"Madrid-Barajas,Spain",Spain,AVIANCA,11,Paris - Madrid - Bogota,Yes,Colombia,40.4653704,-3.5951518
3256,3256,1983-11-28,11:13:00,"Enugu,Nigeria",Nigeria,Nigeria Airways,,Calabar-Enugu,Yes,Nigeria,6.448270099999999,7.5138947
3257,3257,1983-12-07,09:40:00,"Madrid,Spain",Spain,Iberia Airlines / Aviaco,350/134,Madrid - Rome,Yes,Unknown,40.4167754,-3.7037902
3258,3258,1983-12-14,15:30:00,"Medellin,Colombia",Colombia,TAMPA Colombia,,Medellin - Miami,Yes,Colombia,6.2476376,-75.56581530000001
3259,3259,1983-12-17,13:10:00,"Paulatuk,Northwest Territory,Canada",Canada,Inuvik Coastal Airways,,Inuvik - Paulatuk,Yes,Canada,69.35093499999999,-124.071209
3260,3260,1983-12-24,08:53:00,"Leshukonskoye,Russia",Russia,Aeroflot,601,Arkhangelsk - Leshukonskoye,Yes,Unknown,64.89734659999999,45.76517339999999
3261,3261,1984-01-02,,"Amman,Jordan",Jordan,Military - Royal Jordanian Air Force,,,Yes,Unknown,31.9539494,35.910635
3262,3262,1984-01-03,,"Novoagansk,Russia",Russia,Aeroflot,,,Yes,Unknown,61.9440344,76.65410419999999
3263,3263,1984-01-09,22:30:00,"Saint Louis,Missouri",Missouri,Skycraft Air Transport,,"Saint Louis, MO - Toronto, Canada",Yes,Canada,38.6270025,-90.1994042
3264,3264,1984-01-10,,"Sofia,Bulgaria",Bulgaria,Balkan Bulgarian Airlines,,Berlin - Sofia,Yes,Bulgaria,42.6977082,23.3218675
3265,3265,1984-01-13,,"Cochabamba,Bolivia",Bolivia,North East Bolivian Airways,,Cochabamba-La Paz,Yes,Bolivia,-17.4139766,-66.1653224
3266,3266,1984-01-28,,"Izhevsk,Russia",Russia,Aeroflot,,Kuibyshev - Izhevsk,Yes,Unknown,56.86186009999999,53.2324285
3267,3267,1984-01-30,06:30:00,"Terre Haute,Indiana",Indiana,Britt Airways,,Training,No,United States,39.4667034,-87.41390919999999
3268,3268,1984-02-16,,"Debre Zelt,Ethiopia",Ethiopia,Military - Ethiopian Air Force,,,Yes,Unknown,8.7346496,39.0085346
3269,3269,1984-02-19,,"San Gerardo,El Salvador",El Salvador,Military - Salvadoran Air Force,,,Yes,Unknown,13.8092506,-88.4076664
3270,3270,1984-02-28,16:16:00,"JFK Airport,New York,New York",New York,Scandinavian Airlines (SAS),901,"Oslo, Norway, New York, NY",Yes,Norway,40.6413113,-73.7781383
3271,3271,1984-03-13,07:47:00,"Barranquilla,Colombia",Colombia,Aerosucre Colombia,,Barranquilla - Bogota,Yes,Colombia,11.0041072,-74.80698129999999
3272,3272,1984-03-16,,"San Borja,Bolivia",Bolivia,Lloyd Aereo Boliviano,,Trinidad-San Borja,Yes,Bolivia,-14.8584943,-66.7470439
3273,3273,1984-03-24,,"Rurrenabaque,Bolivia",Bolivia,Frigorifico Reyes,,,Yes,Bolivia,-14.4296108,-67.5350917
3274,3274,1984-03-24,04:00:00,"Hunghae,South Korea",South Korea,Military - U.S. Marine Corps,,Pohang - Kannung,Yes,Unknown,37.5247192,129.1142915
3275,3275,1984-03-31,08:30:00,Off  Bimini, Bimini,State Airlines,,Ft. Lauderdale - Bimini,Yes,United States,25.7272608,-79.2978993
3276,3276,1984-04-18,,"Imperatriz,Brazil",Brazil,VOTEC / VOTEC,,,Yes,Unknown,-5.5237633,-47.4761951
3277,3277,1984-05-08,,"Elbet Beni Salama,Egypt",Egypt,Military - Egyptian Air Force,,,Yes,Unknown,30.3285664,30.42007049999999
3278,3278,1984-05-30,01:45:00,"Chalkhill,Pennsylvania",Pennsylvania,Zantop International Airlines,,Baltimore - Detroit,Yes,United States,39.8441427,-79.616648
3279,3279,1984-06-04,23:41:00,"Windsor Locks,Connecticut",Connecticut,Air Continental,,Syracuse-Windsor Locks,Yes,United States,41.9242917,-72.6454469
3280,3280,1984-06-19,02:55:00,"Island Beach,New Jersey",New Jersey,Air Taxi - Raco Helicopters Corp.,,,Yes,United States,40.0583238,-74.4056612
3281,3281,1984-06-28,,"Sao Pedro d' Aldeia,Brazil",Brazil,TAM Lineas Aéreas Regional,,Rio de Janeiro - Macaé,Yes,Brazil,-22.8376247,-42.1032541
3282,3282,1984-07-11,,"Off Buenavista,Philippines",Philippines,Military - Philippine Air Force,,,Yes,Unknown,8.7859265,125.3685679
3283,3283,1984-07-12,,"Sigonella AFB,Italy",Italy,Military - U.S. Air Force,,Sigonella - Diego Garcia,Yes,Unknown,37.4081248,14.9112368
3284,3284,1984-07-21,13:40:00,"Tau Island,American Samoa",American Samoa,South Pacific Island Airways,,Pango Pango - Tau Island,Yes,United States,-14.225644,-169.4366324
3285,3285,1984-08-02,08:05:00,"Vieques,Puerto Rico",Puerto Rico,Vieques Air Link,,"Vieques, PR - St. Croix, VI",Yes,United States,18.1262854,-65.44009849999999
3286,3286,1984-08-04,,"Nawabshah,Pakistan",Pakistan,Aeroflot,,Aden - Karachi - Tashkent,Yes,Unknown,26.2446966,68.3935487
3287,3287,1984-08-05,,"Dacca,Bangladesh",Bangladesh,Bangladesh Biman,,Chittagong-Patenga - Dhaka,Yes,Bangladesh,23.810332,90.4125181
3288,3288,1984-08-11,01:00:00,"Memphis,Tennessee",Tennessee,Aviation Enterprises,,Memphis - Chicago,Yes,United States,35.1495343,-90.0489801
3289,3289,1984-08-15,,"Wamena,Indonesia",Indonesia,Airfast Indonesia,,Wamena-Jayapura,Yes,Indonesia,-4.0921497,138.9461887
3290,3290,1984-08-24,11:18:00,"San Luis Obispo,California",California,Wings West Airlines / Private,628,San Luis Obispo - San Fransisco,Yes,Unknown,35.2827524,-120.6596156
3291,3291,1984-08-30,,"Douala,Cameroon",Cameroon,Cameroon Airlines,786,Douala - Yaounde,Yes,Cameroon,4.0510564,9.7678687
3292,3292,1984-09-06,,"Mt. Musaka,Papua,New Guinea",New Guinea,Talair,,Wewak-Tabubil-Telefomin-Kiunga,Yes,Papua New Guinea,-6.314992999999999,143.95555
3293,3293,1984-09-07,21:10:00,"Naples,Florida",Florida,Provincetown - Boston Airlines,,"Naples, FL - Tampa, FL",Yes,United States,26.1420358,-81.7948103
3294,3294,1984-09-11,,"the Kwango River,Zaire",Zaire,MMM Aero Services,,Kinshasa - Tshikapa,Yes,Congo Democratic Republic,-8.374446651270004,17.67122866372009
3295,3295,1984-09-16,,"Opole,Poland",Poland,APRL,,Airshow,No,Poland,50.6683223,17.9230651
3296,3296,1984-09-18,11:04:00,"Quito,Ecuador",Ecuador,AECA Cargo,767-103,Quito - Guayaquil,Yes,Ecuador,-0.1806532,-78.4678382
3297,3297,1984-09-21,,"Sarakchar,Afghanistan",Afghanistan,Military - Russian Air Force,,,Yes,Unknown,33.93911,67.709953
3298,3298,1984-10-09,,"Fort Franklin,Canada",Canada,Nahanni Air Services,,Fort Norman - Fort Franklin,Yes,Canada,65.188683,-123.415802
3299,3299,1984-10-11,05:40:00,"Omsk,Russia",Russia,Aeroflot,3352,Krasnodar - Omsk,Yes,Unknown,54.9913545,73.3645204
3300,3300,1984-10-11,17:37:00,"Goose Bay,Newfoundland,Canada",Canada,Labradore Airways,,St. Anthony - Goose Bay,Yes,Canada,53.3016826,-60.3260842
3301,3301,1984-10-27,,"Kabul,Afghanistan",Afghanistan,Mililtary - Soviet Air Force,,Tachkent-Kaboul,Yes,Unknown,34.5553494,69.207486
3302,3302,1984-10-31,,"Off Davao,Philippines",Philippines,Village Airways,,Davao - Manila,Yes,Philippines,7.190708,125.455341
3303,3303,1984-11-20,,"Loja,Peru",Peru,TAME,,Loja - Zumba,Yes,Unknown,-9.189967,-75.015152
3304,3304,1984-12-04,,"Kostroma,USSR",USSR,Aeroflot,,Kostroma -Kvanovo,Yes,Unknown,57.7677078,40.9262609
3305,3305,1984-12-06,18:14:00,"Jacksonville,Florida",Florida,Provincetown - Boston Airlines,1039,Jacksonville - Tampa,Yes,United States,30.3321838,-81.65565099999999
3306,3306,1984-12-19,14:00:00,"Jaen,Peru",Peru,Military - Fuerza Aérea del Peru,,,Yes,Unknown,-5.709441200000001,-78.7986181
3307,3307,1984-12-22,,"Bhojpur,Nepal",Nepal,Royal Nepal Airlines,,Katmandou-Bhojpur,Yes,Nepal,27.1779842,87.0524338
3308,3308,1984-12-23,14:15:00,"Kranoyarsk,Russia",Russia,Aeroflot,3519,Krasnoyarsk - Irkutsk,Yes,Unknown,64.24797579999999,95.1104176
3309,3309,1985-01-01,20:30:00,"La Paz,Bolivia",Bolivia,Eastern Air Lines,980,"Asuncion, Paraguay - La Paz, Bolivia",Yes,United States,-16.489689,-68.11929359999999
3310,3310,1985-01-09,07:00:00,"Kansas City,Kansas",Kansas,TPI International Airways,,Detroit - Kansas City,Yes,United States,39.11553139999999,-94.6267873
3311,3311,1985-01-18,,"Jinan,China",China,CAAC,5109,Nanjing - Jinan,Yes,China,36.6518399,117.12009
3312,3312,1985-01-19,08:22:00,"Havana,Cuba",Cuba,Cubana de Aviacion,,Havana - Managua,Yes,Cuba,23.1135925,-82.3665956
3313,3313,1985-01-20,23:15:00,"Carson,New Mexico",New Mexico,Air Taxi - EMS,,"Albuquerque, NM - Taos, NM -",Yes,United States,36.3644667,-105.7652927
3314,3314,1985-01-21,01:04:00,"Reno,Nevada",Nevada,Galaxy Airlines,203,"Reno, NV - Minneapolis-St. Paul, MN",Yes,United States,39.529919,-119.8142691
3315,3315,1985-01-22,09:35:00,"Off Puerto Castilla,Honduras",Honduras,Military - U.S. Air Force,,Howard AFB - Trujillo AP,Yes,Unknown,16.0173268,-85.9585544
3316,3316,1985-01-23,10:35:00,"Cerro el Plateado,Colombia",Colombia,Aerolineas Centrales de Colombia,,Medellin - Quibdo,Yes,Colombia,5.9972222,-76.14805559999999
3317,3317,1985-01-23,10:35:00,"Buga,Colombia",Colombia,AIRES Colombia,585,Florencia - Cali,Yes,Colombia,3.8946048,-76.3055772
3318,3318,1985-02-01,08:01:00,"Minsk,Belarus,USSR",USSR,Aeroflot,7841,Minsk - Leningrad,Yes,Unknown,53.9006011,27.558972
3319,3319,1985-02-04,19:51:00,"Soldotna,Alaska",Alaska,North Pacific Airlines,-,"Anchorage, AK - Anchorage, AK",Yes,United States,60.48638289999999,-151.0571796
3320,3320,1985-02-19,10:15:00,"300 nm NW of San Francisco,California",California,China Airlines (Taiwan),006,Taipei - Los Angeles,Yes,United States,37.7999349,-122.4005561
3321,3321,1985-02-19,09:27:00,"Durango,Vizcaya,Spain",Spain,Iberia Airlines,610,Madrid - Bilbao,Yes,Spain,43.15810810000001,-2.6735412
3322,3322,1985-02-22,,"Timbuktu,Mali",Mali,Air Mali,,Tombouctou - Bamako,Yes,Mali,16.7665887,-3.0025615
3323,3323,1985-02-25,,"Valdez,Alaska",Alaska,Military - U.S. Air Force,,Eielson-Valdez-Eielson,Yes,Unknown,61.1308812,-146.3498607
3324,3324,1985-03-12,,"Fort Hood,Texas",Texas,Military - U.S. Air Force,,Training,No,Unknown,31.1950013,-97.7413143
3325,3325,1985-03-28,09:50:00,"Florencia,Colombia",Colombia,SATENA,,Bogota - San Vicente del Caguán - Florencia,Yes,Unknown,1.6153858,-75.60423639999999
3326,3326,1985-04-11,,"Salta,Argentina",Argentina,YPF,,Buenos Aires - Salta,Yes,Argentina,-24.7821269,-65.4231976
3327,3327,1985-04-15,23:30:00,"Phuket,Thailand",Thailand,Thai Airways,,Bangkok - Phuket,Yes,Thailand,7.9519331,98.3380884
3328,3328,1985-04-16,11:37:00,"Las Cruces,New Mexico",New Mexico,American Airlines,,"Dallas, TX - San Diego, CA",Yes,United States,32.3199396,-106.7636538
3329,3329,1985-04-20,,"Santa Rosa,Bolivia",Bolivia,Carga Aereo Transportada,,,Yes,Bolivia,-17.8675159,-64.2476579
3330,3330,1985-04-20,,"Kulusuk,Greenland",Greenland,Aeronica,,Positioning,No,Nicaragua,65.56809009999999,-37.1873002
3331,3331,1985-05-03,12:13:00,"L'vov,Ukraine,USSR",USSR,Aeroflot / Soviet Air Force,8381,Tallin - L'vov,Yes,Unknown,49.839683,24.029717
3332,3332,1985-05-06,12:50:00,"Off Tanegashima,Japan",Japan,Military - U.S. Marine Corps,,"Iwakuni - Fulemma, Okinawa",Yes,Unknown,30.609558,130.9788775
3333,3333,1985-05-28,,"Cabimas,Venezuela",Venezuela,Avensa,,Cabimas - Caracas,Yes,Venezuela,10.3895862,-71.4692843
3334,3334,1985-05-31,23:00:00,"Nashville,Tennessee",Tennessee,General Aviation Inc.,115,Nashville - Indianapolis,Yes,United States,36.1626638,-86.7816016
3335,3335,1985-06-14,,"Athens,Greece",Greece,Trans World Airlines,847,Athens - Rome,Yes,United States,37.9838096,23.7275388
3336,3336,1985-06-23,,"Juara,Brazil",Brazil,TABA,,Juara - Cuiaba,Yes,Brazil,-11.2535467,-57.50879669999999
3337,3337,1985-06-23,07:15:00,"Atlantic Ocean,110 miles West of Ireland",110 miles West of Ireland,Air India,182,Montreal - London,Yes,India,53.1423672,-7.692053599999999
3338,3338,1985-07-10,23:46:00,"Uchuduk,Uzbekistan,USSR",USSR,Aeroflot,7425,Karshi - Leningrad,Yes,Unknown,,
3339,3339,1985-07-24,17:00:00,"Leticia,Colombia",Colombia,Fuerza Aérea Colombiana,,Leticia - Bogota,Yes,Unknown,-4.203164999999999,-69.935907
3340,3340,1985-08-02,18:06:00,"Ft. Worth-Dallas,Texas",Texas,Delta Air Lines,191,Fort Lauderdale - Dallas-Fort Worth,Yes,United States,32.7078751,-96.9209135
3341,3341,1985-08-12,18:56:00,"Mt. Osutaka,near Ueno Village,Japan",Japan,Japan Air Lines,123,Tokyo - Osaka,Yes,Japan,36.0159459,138.687775
3342,3342,1985-08-12,,"Mulia,Indonesia",Indonesia,Merpati Nusantara Airlines,,,Yes,Indonesia,-3.700123,137.9647469
3343,3343,1985-08-15,,"Aden,Yemen",Yemen,Alyemda Airlines,,Aden - Abu Dahbi,Yes,Yemen,12.7854969,45.0186548
3344,3344,1985-08-22,06:13:00,"Manchester,England",England,British Airtours,28M,Manchester - Kerkira,Yes,United Kingdom,53.4807593,-2.2426305
3345,3345,1985-08-25,22:05:00,"Auburn,Maine",Maine,Bar Harbor Airlines,1808,"Boston, MA - Auburn, ME",Yes,United States,44.0978509,-70.2311655
3346,3346,1985-08-27,,"Beale AFB,California",California,Military - U.S. Air Force,,Training,No,Unknown,39.111504,-121.3598812
3347,3347,1985-09-04,11:00:00,"Kandahar,Afghanistan",Afghanistan,Ariana Afghan Airlines,,Kandahar - Farah,Yes,Afghanistan,31.628871,65.7371749
3348,3348,1985-09-06,15:21:00,"Milwaukee,Wisconsin",Wisconsin,Midwest Express,105,Milwaukee - Atlanta,Yes,United States,43.0389025,-87.9064736
3349,3349,1985-09-22,,Afghanistan,Afghanistan,Military - Soviet Air Force,,,Yes,Unknown,33.93911,67.709953
3350,3350,1985-09-25,,"Kharkov,Ukraine",Ukraine,MAP,,Dnepropetrovsk - Moscow,Yes,Unknown,49.9935,36.230383
3351,3351,1985-09-29,12:30:00,"Jenkinsburg,Georgia",Georgia,Air Carriers Express Services Inc,,Parachuting,No,United States,33.3245628,-84.0357465
3352,3352,1985-10-09,19:00:00,"Vitória da Conquista,Brazil",Brazil,Nordeste Linhas Aéreas,,Vitória da Conquista - Salvador,Yes,Brazil,-14.8619237,-40.8445346
3353,3353,1985-10-10,01:00:00,"Off South Head,Australia",Australia,Pel Air,,Sidney - Brisbane,Yes,Australia,-25.274398,133.775136
3354,3354,1985-10-11,10:09:00,"Kutayissi,USSR",USSR,Aeroflot,F-7,Kutaisi - Poti,Yes,Unknown,42.2662428,42.7180019
3355,3355,1985-10-11,,"Beni,Bolivia",Bolivia,Sabeni,,Beni - La Paz,Yes,Bolivia,-14.3782747,-65.0957792
3356,3356,1985-10-11,21:40:00,"Homer City,Pennsylvania",Pennsylvania,Mountain Air Cargo,,State College - Pittsburgh,Yes,United States,40.5434007,-79.16225659999999
3357,3357,1985-10-12,,"Putao,Myanmar",Myanmar,Burma Airways,,,Yes,Myanmar or Burma,27.3181901,97.4056928
3358,3358,1985-11-15,,"Dothan,Alabama",Alabama,Military - U.S. Air Force,,Test flight,No,Unknown,31.2232313,-85.3904888
3359,3359,1985-11-21,,"Sibyak,Indonesia",Indonesia,Military - Indonesian Air Force,,,Yes,Unknown,3.2,98.516667
3360,3360,1985-11-24,20:15:00,"Luqa,Malta",Malta,EgyptAir,648,Athens - Cairo,Yes,Egypt,35.8582865,14.4868883
3361,3361,1985-11-25,,"Luassingua,Angola",Angola,Military - Angolan Air Force,,Cuito - Menongue,Yes,Unknown,-15.10457176266194,18.37432303407339
3362,3362,1985-12-12,06:45:00,"Gander,Newfoundland,Canada",Canada,Arrow Airways,MF1285R,"Gander - Fort Campbell, KY",Yes,United States,48.954408,-54.6103488
3363,3363,1985-12-30,,"Dhangadhi,Nepal",Nepal,Military - Royal Nepalese Air Force,,,Yes,Unknown,28.68524399999999,80.621591
3364,3364,1985-12-31,17:14:00,"De Kalb,Texas",Texas,Private,,Guntersville - Dallas/Ft. Worth,Yes,United States,33.5087256,-94.616319
3365,3365,1986-01-18,08:00:00,"Peten,Guatemala",Guatemala,Aerovias de Guatemala SA,,Guatemala City-Santa Elena,Yes,Ecuador,16.912033,-90.2995785
3366,3366,1986-01-21,04:25:00,"Ellendale,Minnesota",Minnesota,Air Taxi,,,Yes,United States,43.87273829999999,-93.3013213
3367,3367,1986-01-28,07:45:00,"Sao Paulo,Brazil",Brazil,VASP,,Sao Paulo - Belo Horizonte,Yes,Brazil,-23.5557714,-46.6395571
3368,3368,1986-01-29,,"Las Lomitas,Mexico",Mexico,Aerocalifornia,,Villa Constitucion - Los Mochis,Yes,Mexico,31.8835855,-116.5860511
3369,3369,1986-02-05,,"Kasongo,Zaire",Zaire,GLM Aviation,,Kasonga-Kinshasa,Yes,Congo Democratic Republic,-4.4238447,26.6700737
3370,3370,1986-02-16,18:50:00,"Off Makung,Taiwan",Taiwan,China Airlines (Taiwan),,Taipei - Makung,Yes,China,23.5706269,119.5774616
3371,3371,1986-03-02,03:03:00,"Bugulma,Russia",Russia,Aeroflot,,Cheboksary - Bugulma,Yes,Unknown,54.5298899,52.80385099999999
3372,3372,1986-03-13,22:15:00,"Alpena,Michigan",Michigan,Simmons Airlines,1746,"Detroit, MI - Alpena, MI",Yes,United States,45.0616794,-83.4327528
3373,3373,1986-03-20,,"Naha,Indonesia",Indonesia,Merpati Nusantara Airlines,,Manado - Naha,Yes,Indonesia,3.6854152,125.52725
3374,3374,1986-03-24,09:55:00,"Goose Bay,Newfoundland,Canada",Canada,Goose Bay Air Services,,Snegamook Lake - Goose Bay,Yes,Canada,53.3016826,-60.3260842
3375,3375,1986-03-25,,"Omsk,Soviet Union",Soviet Union,Ministerstvo Obshchestvo Mashinostroyeniya,,,Yes,Unknown,54.9913545,73.3645204
3376,3376,1986-03-27,,"Bangui,Central African Republic",Central African Republic,Military - French Air Force,,,Yes,Unknown,4.3946735,18.5581899
3377,3377,1986-03-30,10:15:00,"Pemba,Mozambique",Mozambique,Military - Mozambique Air Force,FAM042,Pemba - Maputo,Yes,Unknown,-12.9732026,40.5178014
3378,3378,1986-03-31,09:11:00,"Maravatio,Mexico",Mexico,Mexicana,940,Mexico City - Puerto Vallarta,Yes,Mexico,19.8954098,-100.4477181
3379,3379,1986-04-02,13:05:00,"Athens,Greece",Greece,Trans World Airlines,840,Rome - Athens,Yes,United States,37.9838096,23.7275388
3380,3380,1986-04-02,,"Magdalena,New Mexico",New Mexico,Military - U.S. Air Force,,,Yes,Unknown,34.1167305,-107.2439251
3381,3381,1986-04-27,08:35:00,"Saravena,Colombia",Colombia,ACES Colombia,,Bogota - Saravena,Yes,Colombia,6.956106999999999,-71.87259499999999
3382,3382,1986-05-01,06:32:00,"San Salvador,El Salvador",El Salvador,Military - El Salvador Air Force,,San Salvador - Panama City,Yes,Unknown,13.6929403,-89.2181911
3383,3383,1986-05-03,,"Taipei,Taiwan",Taiwan,Military - Republic of China Air Force,,,Yes,Unknown,25.0329636,121.5654268
3384,3384,1986-05-03,09:05:00,"Colombo,Sri Lanka",Sri Lanka,Air Lanka,512,London - Zurich - Dubai - Colombo - Male,Yes,Sri Lanka,6.9270786,79.861243
3385,3385,1986-05-18,08:30:00,"Djibouti,Djibouti",Djibouti,Military - French Naval Aviation,,,Yes,Unknown,11.825138,42.590275
3386,3386,1986-05-24,,"Antananarivo,Madagascar",Madagascar,Military - Armée de l'Air Malgache,,Antananarivo - Antsirabe,Yes,Unknown,-18.8791902,47.5079055
3387,3387,1986-06-10,,"Cairo,Egypt",Egypt,EgyptAir,,Cairo - Alexandia,Yes,Egypt,30.0444196,31.2357116
3388,3388,1986-06-12,15:22:00,"Port Ellen,Islay Island",Islay Island,Loganair,423,Glasgow - Port Ellen,Yes,United Kingdom,55.6301806,-6.1874153
3389,3389,1986-06-18,09:33:00,"Grand Canyon,Arizona",Arizona,Grand Canyon Airlines / Helitech,6 / 2,Grand Canyon - Grand Canyon,Yes,Unknown,36.0544445,-112.1401108
3390,3390,1986-07-02,10:27:00,"Syktyvar,Russia",Russia,Aeroflot,2306,Syktyvkar - 	Moscow,Yes,Unknown,61.6641145,50.8168774
3391,3391,1986-07-10,,"Maputo,Mozambique",Mozambique,Military - Zimbabwe Air Force,,Chimoio - Harare,Yes,Unknown,-25.969248,32.5731746
3392,3392,1986-08-04,00:23:00,"Off St. Vincent,Leeward Islands",Leeward Islands,Leeward Islands Air Transport,,Vieux Fort - Kingstown,Yes,Antigua and Barbuda,12.984305,-61.287228
3393,3393,1986-08-14,11:30:00,"Wampusirpi,Honduras",Honduras,Military - Honduran Air Force,,Tegucigalpa - Duzuna,Yes,Unknown,15.1961,-84.604637
3394,3394,1986-08-16,10:30:00,"Malakal,Sudan",Sudan,Sudan Airways,,Malakal - Khartoum,Yes,Unknown,9.5279875,31.6682347
3395,3395,1986-08-28,06:53:00,"Texarkana,Arkansas",Arkansas,Southwest Airlift,,Little Rock - Texarkana,Yes,United States,33.4304827,-94.0361745
3396,3396,1986-08-31,11:52:00,"Cerritos,California",California,Aeromexico / Private,498,Tijuana - Los Angeles,Yes,Unknown,33.8583483,-118.0647871
3397,3397,1986-09-05,06:00:00,"Karachi,Pakistan",Pakistan,Pan American World Airways,73,Bombay-Karachi-Frankfurt-New York,Yes,United States,24.8607343,67.0011364
3398,3398,1986-09-09,,"Hopkinsville,Kentucky",Kentucky,Military - U.S. Air Force,,,Yes,Unknown,36.8656008,-87.4886186
3399,3399,1986-09-19,14:58:00,"Mantiqueira,Brazil",Brazil,Atlantic Southeast Airlines,,Sao Jose dos Campo - Manaus,Yes,United States,-19.7935731,-43.9869438
3400,3400,1986-10-03,,"Manado,North Sulawesi,Indonesia",Indonesia,Eastindo,,Mangole - Manado,Yes,Indonesia,1.4748305,124.8420794
3401,3401,1986-10-04,04:10:00,"San Antonio,Texas",Texas,Southern Air Transport,15,Kelly AFB - Warner Robins AFB,Yes,United States,29.4251905,-98.4945922
3402,3402,1986-10-14,08:14:00,"Ust-Maya,USSR",USSR,Aeroflot,,Ust-May - 	Allah-Yun,Yes,Unknown,60.38333299999999,134.45
3403,3403,1986-10-15,17:00:00,"Chiraz,Iran",Iran,Iran Air,,Chiraz-Téhéran,Yes,Iran,29.5926119,52.5835646
3404,3404,1986-10-19,19:21:00,"Komatipoot,South Africa",South Africa,Government of Mozambique,,Lusaka - Maputo,Yes,Mozambique,-25.450971,31.95868699999999
3405,3405,1986-10-20,15:58:00,"Kuybyshev,Russia",Russia,Aeroflot,,Yekaterinburg - Kuybyshev,Yes,Unknown,53.203772,50.1606382
3406,3406,1986-10-22,16:45:00,"Manhattan,New York",New York,Private - WNBC,-,Traffic reporting,Yes,United States,40.7830603,-73.9712488
3407,3407,1986-10-23,20:49:00,"Peshawar,Pakistan",Pakistan,Pakistan International Airlines,,Lahore - Peshawar,Yes,Pakistan,34.0151366,71.5249154
