flight_id,flight_id,date,hour,route,route_simple,operator,flight_number,flight_type,civil_flight,nationality,lat,lon,id_cause
2319,2319,1968-01-08,17:00:00,"Quang Tri,South Vietnam",South Vietnam,Military - U.S. Marine Corps,,,Yes,Unknown,16.7403074,107.1854679,-2542959019243255581
2320,2320,1968-01-10,14:00:00,"Copper Canyon,Nevada",Nevada,Military - U.S. Marine Corps,,Buckley ANGB - Seattle NAS,Yes,Unknown,38.8026097,-116.419389,4135663442034116919
2321,2321,1968-01-15,07:54:00,"Zifta,Egypt",Egypt,United Arab Airlines,,Cairo - Beirut,Yes,Egypt,30.7126619,31.240038,6723543504446702003
2322,2322,1968-01-27,,"Moroni,Comoro Islands",Comoro Islands,Air Comores,,Dar es-Salaam - Moroni,Yes,France,-11.7172157,43.2473146,-5071642452815035538
2323,2323,1968-02-07,05:58:00,"Vancouver,Canada",Canada,Canadian Pacific Air Lines,322,Honolulu - Vancouver,Yes,United States,49.2827291,-123.1207375,60336861662693912
2324,2324,1968-02-07,15:00:00,"Rohtang Pass,Northern India",Northern India,Military - Indian Air Force,202,"Leh, Kashmir - Chandigarh, Punjab",Yes,China,32.3716426,77.24662210000001,-4020223889717704063
2325,2325,1968-02-16,21:20:00,"Linkuo,Taiwan",Taiwan,Civil Air Transport,10,Hong Kong - Taipei,Yes,China,25.0790108,121.3881378,-443921895110981848
2326,2326,1968-02-24,,"Ban Napa,Laos",Laos,Royal Air Lao,,Vientiane - Sayaboury,Yes,Laos,20.333333,101.516667,-5933566214867497297
2327,2327,1968-02-29,22:43:00,"Bratsk,Russia",Russia,Aeroflot,15,Krasnoyarsk - 	Petropavlovsk,Yes,Unknown,56.2928363,101.7121217,2529557534196515973
2328,2328,1968-03-05,08:00:00,"Khe Sanh,South Vietnam",South Vietnam,Military - U.S. Air Force,,Hue - Khe Sanh,Yes,Unknown,16.6192703,106.7323097,7726287493890983975
2329,2329,1968-03-06,20:32:00,"Basse-Terre,Guadeloupe,West Indies",West Indies,Air France,212,Caracas - Pointe a Pitre,Yes,France,16.129629,-61.653805,-1382380965123439062
2330,2330,1968-03-08,19:18:00,"Off Panay Island,Philippines",Philippines,Air Manila,507,Manila - Lapu Lapu,Yes,Netherlands,11.3209094,122.5372741,3898902346058908846
2331,2331,1968-03-09,23:17:00,"Saint Denis,Reunion",Reunion,Military - French Air Force,,Saint Denis - Paris,Yes,Unknown,-20.8906596,55.4550536,8096095392853083949
2332,2332,1968-03-24,10:59:00,"Off Wexford Harbor,Ireland",Ireland,Aer Lingus,712,Cork - London,Yes,Ireland,52.3389979,-6.458228,-4495937967035758288
2333,2333,1968-03-27,17:57:00,"St. Louis,Missouri",Missouri,Ozark Air Lines / Private,,"Peoria, IL - St. Louis, MO",Yes,Unknown,38.6270025,-90.1994042,5521670691348302573
2334,2334,1968-03-27,10:31:00,"Moscow,Russia",Russia,Military - Russian Air Force,,,Yes,Unknown,55.755826,37.6173,2323115138034714449
2335,2335,1968-04-08,15:35:00,"Heathrow Airport,London,England",England,British Overseas Airways,712,London - Zurich,Yes,United Kingdom,51.4700223,-0.4542955,-44278611051983482
2336,2336,1968-04-08,,"Coyhaique,Chile",Chile,Ladeco,,Santiago - Coihaique,Yes,Chile,-45.5712254,-72.068265,-815896801847787297
2337,2337,1968-04-10,,"Mexico City,Mexico",Mexico,Aerovias Rojas,,Aguascalientes - Mexico City,Yes,Mexico,19.4326077,-99.133208,3391606099896978307
2338,2338,1968-04-19,10:45:00,"Cheo Reo,South Vietnam",South Vietnam,Military - U.S. Army / Military - U.S. Army,,,Yes,Unknown,13.3743393,108.3989809,-4844104817973114849
2339,2339,1968-04-20,20:50:00,"Windhoek,South-West  Africa (Namibia)",South-West  Africa (Namibia),South African Airways,228/129,Windhoek - Luanda,Yes,South Africa,-22.5608807,17.0657549,9116270561150520112
2340,2340,1968-04-30,,"Chaklala,West Pakistan",West Pakistan,Military - Pakistan Air Force,,,Yes,Unknown,33.6030584,73.0936509,-6405513625785318488
2341,2341,1968-05-03,15:48:00,"Dawson,Texas",Texas,Braniff Airlines,352,Houston - Dallas-Fort Worth,Yes,United States,31.8940478,-96.7147127,-7034075815305393474
2342,2342,1968-05-12,07:20:00,"Kham Duc,Vietnam",Vietnam,Military - U.S. Air Force,,Kham Duc  - Saigon,Yes,Unknown,15.4394771,107.7932671,-3141640131463918749
2343,2343,1968-05-22,16:51:00,"Paramount,California",California,Los Angeles Airways,841,Anaheim - LAX,Yes,United States,33.8894598,-118.1597911,-9029716927435488655
2344,2344,1968-05-28,02:44:00,"Bombay,India",India,Garuda Indonesia Airlines,,Jakarta - Bombay - Karachi - Cairo - Rome - Amsterdam,Yes,Indonesia,19.0759837,72.8776559,-9029551572047343828
2345,2345,1968-06-12,00:58:00,"Calcutta,India",India,Pan American World Airways,,Bangkok - Karachi,Yes,United States,22.572646,88.36389500000001,-3826541653292003958
2346,2346,1968-06-18,16:50:00,"San Sebastian,Spain",Spain,Rinaldo Piaggio,,,Yes,Italy,43.318334,-1.9812313,176714879719523192
2347,2347,1968-06-25,07:30:00,"Bearcat,South Vietnam",South Vietnam,Military - U.S. Army,,,Yes,Unknown,14.058324,108.277199,-2972976703575341955
2348,2348,1968-06-28,12:46:00,"Vichy,Missouri",Missouri,Purdue Airlines Inc.,,,Yes,United States,38.1114322,-91.7604389,-2044788558506078228
2349,2349,1968-07-03,,"London,England",England,BKS Air Transport,,"Deauville, France - London, England",Yes,United Kingdom,51.5072178,-0.1275862,-1965960024021578989
2350,2350,1968-07-08,,"Dhahran,Saudi Arabia",Saudi Arabia,Saudi Arabian Airlines,,,Yes,Saudi Arabia,26.2361248,50.0393017,3249347301739413852
2351,2351,1968-07-13,,"Lagos,Nigeria",Nigeria,Sabena,,Brussels - Lagos,Yes,Belgium,6.5243793,3.3792057,-5574531780483135014
2352,2352,1968-07-15,,"Gravata,Brazil",Brazil,Varig,,São Paulo - Recife,Yes,Brazil,-8.204659,-35.5706307,5853036601851332793
2353,2353,1968-07-18,,Off Chili,Chili,Aerolineas Flecha Austral,,,Yes,Chile,,,-269214545742574263
2354,2354,1968-08-02,14:06:00,"Milan,Italy",Italy,Alitalia,,Rome - Milan - Montreal,Yes,Italy,45.4642035,9.189982,-8338751969816461153
2355,2355,1968-08-04,08:48:00,"Milwaukee,Wisconsin",Wisconsin,North Central Airlines / Private,,,Yes,Unknown,43.0389025,-87.9064736,-1770986900339801511
2356,2356,1968-08-09,13:05:00,"Pfaffenhofen,Germany",Germany,British Eagle International Airlines,,London - Innsbruck,Yes,United Kingdom,48.5274509,11.5124179,-1148029080277596466
2357,2357,1968-08-10,07:57:00,"Charleston,West Virginia",West Virginia,Piedmont Airlines,230,"Cincinnati - Charleston, WV",Yes,United States,38.3498195,-81.6326234,-3658098053366330250
2358,2358,1968-08-14,09:35:00,"Compton,California",California,Los Angeles Airways,417,,Yes,United States,33.8958492,-118.2200712,-1662936728786745525
2359,2359,1968-08-18,09:20:00,"Off Port Said,Egypt",Egypt,United Arab Airlines,,Cairo - Damascus,Yes,Egypt,31.2652893,32.3018661,5961203014156176539
2360,2360,1968-08-20,01:30:00,"Maturin,Venezuela",Venezuela,Linea Aeropostal Venezolana,,Maturín - Tucupita,Yes,Unknown,9.7333906,-63.1914317,-7087640327199372954
2361,2361,1968-08-31,,"Odda,Norway",Norway,Westwing,,,Yes,Norway,59.9373124,6.917668,4145855073698926360
2362,2362,1968-09-03,20:30:00,"Burgas,Bulgaria",Bulgaria,Bulair TABSO,,Berlin - Sofia - Burgas,Yes,Bulgaria,42.50479259999999,27.4626361,4466328659595381102
2363,2363,1968-09-08,14:55:00,"Flushing,New York",New York,Far Aviation - Air Taxi / Speeds Flying - Air Taxi,,,Yes,Unknown,40.7674987,-73.833079,-4004336275939833526
2364,2364,1968-09-11,10:34:00,"Off Cap d'Antibes,France",France,Air France,1611,Ajaccio - Nice,Yes,France,43.58041799999999,7.125102,-8718963041883438733
2365,2365,1968-09-28,,"Port Harcourt,Biafra,Nigeria",Nigeria,Pan African Airlines,,Lagos - Port Harcourt,Yes,United States,4.847222599999999,6.974603999999999,484484353715029345
2366,2366,1968-10-08,08:37:00,"Puerto Cortes,Costa Rica",Costa Rica,Aerovias del Valle,,San José - Paso Canoas,Yes,Unknown,8.9680637,-83.52330359999999,-7779547996651828357
2367,2367,1968-10-11,16:20:00,"Prague,Czechoslovakia",Czechoslovakia,Ceskoslovenske Aerolinie,,Praha - Kosice,Yes,Czech Republic,50.0755381,14.4378005,1598405525282245045
2368,2368,1968-10-20,,"Feijó,Brazil",Brazil,Cruzeiro,,,Yes,Brazil,-8.1674305,-70.3574386,-6097946016080967048
2369,2369,1968-10-21,06:00:00,"Ban Me Thuot,South Vietnam",South Vietnam,Military - U.S. Air Force,,Saigon - Da Nang,Yes,Unknown,12.6661944,108.0382475,-3822436474995654464
2370,2370,1968-10-25,17:17:00,"Hanover,New Hampshire",New Hampshire,Northeast Airlines,946,"Boston, MA - Montpelier, VT - Lebanon, NH",Yes,United States,43.7022451,-72.2895526,4056328987138475851
2371,2371,1968-11-22,01:24:00,"Off San Francisco,California",California,Japan Air Lines,2,Tokyo - San Francisco,Yes,Japan,37.7749295,-122.4194155,-7815861028642995977
2372,2372,1968-11-23,19:59:00,"Santa Ana,California",California,Cable Commuter,544,Los Angeles - Santa Ana,Yes,United States,33.7454725,-117.867653,8728634893375983248
2373,2373,1968-11-25,15:33:00,"Savannakhet,Laos",Laos,Air America,,Savannakhét - Vientiane,Yes,United States,16.5720526,104.7686868,-908315625528668401
2374,2374,1968-12-02,09:36:00,"Pedro Bay,Alaska",Alaska,Wien Consolidated Airlines,55,Anchorage - Iliamna,Yes,United States,59.7890464,-154.1034854,8771617817791120084
2375,2375,1968-12-12,22:02:00,"Caracas,Venezuela",Venezuela,Pan American World Airways,217,New York City - Caracas,Yes,United States,10.4805937,-66.90360629999999,-4245174745696612566
2376,2376,1968-12-24,20:12:00,"Bradford,Pennsylvania",Pennsylvania,Allegheny Airlines,736,Detroit - Erie - Bradford - Washington D.C.,Yes,United States,41.9564953,-78.649163,6733013618622417758
2377,2377,1968-12-24,04:30:00,"Prudhoe Bay,Alaska",Alaska,Interior Airways,,Fairbanks - Prudhoe Bay,Yes,United States,70.2268843,-148.400021,-6229565348977950278
2378,2378,1968-12-26,06:15:00,"Elmendorf Air Force Base,Alaska",Alaska,Pan American World Airways,,"San Francisco - Anchorage - Cam Ranh Bay, Vietnam",Yes,United States,61.2536352,-149.8112528,-1946407334092912177
2379,2379,1968-12-26,23:20:00,"Ensenada,Mexico",Mexico,Exportada De Sal S.A.,,Tijuana - Guerrero Negro,Yes,Unknown,31.8318543,-116.2304616,4174049728748800447
2380,2380,1968-12-27,20:22:00,"Chicago,Illinois",Illinois,North Central Airlines,458,Minneapolis - Chicago - Milwaukee,Yes,United States,41.8781136,-87.6297982,-1268261322639522983
2381,2381,1968-12-31,,"Ciudad Victoria,Mexico",Mexico,Servicios Aéreos Especiales,,Reynosa - Tampico,Yes,Mexico,23.7369164,-99.1411154,-7583874114484024164
2382,2382,1968-12-31,08:30:00,"Port Hedland,WA,Australia",Australia,MacRobertson Miller Airlines,1750,Perth - Port Hedland,Yes,Australia,-20.3123929,118.6093685,7823438546667522344
2383,2383,1969-01-02,12:43:00,"Tyonek,Alaska",Alaska,ERA Helicopter,,,Yes,United States,61.0687259,-151.1442174,-571231828197293677
2384,2384,1969-01-02,20:12:00,"Mt. Paku,Taiwan",Taiwan,China Airlines (Taiwan),227,Kaohsiung - Hualien,Yes,China,23.69781,120.960515,8642509680304473930
2385,2385,1969-01-05,01:34:00,"Gatwick Airport,Horley,Surrey, England", England,Ariana Afghan Airlines,701,Frankfurt - London,Yes,Afghanistan,51.1536621,-0.1820629,-1465074918416498550
2386,2386,1969-01-06,20:35:00,"Bradford,Pennsylvania",Pennsylvania,Allegheny Airlines,737,Washington - Harrisburgh - Bradford - Erie - Detroit,Yes,United States,41.9564953,-78.649163,-8787086592182171372
2387,2387,1969-01-13,19:21:00,"Off Los Angeles,California",California,Scandinavian Airlines (SAS),933,Copenhagen - Los Angeles - Seattle,Yes,Norway,34.0522342,-118.2436849,-4003790168331041599
2388,2388,1969-01-16,13:45:00,"Hue,Vietnam",Vietnam,Air America,,Hue - da Nang,Yes,Unknown,16.4637117,107.5908628,824026238244440590
2389,2389,1969-01-18,18:21:00,"Off Los Angeles,California",California,United Air Lines,266,Los Angeles - Denver - Milwaukee,Yes,United States,34.0522342,-118.2436849,4943163425924269768
2390,2390,1969-02-18,05:10:00,"Lone Pine,California",California,Mineral County Airlines,708,"Hawthorne, NV - Burbank - Long Beach",Yes,United States,36.6060444,-118.0628654,-6510220167059521328
2391,2391,1969-02-24,,"Tainan,Taiwan",Taiwan,Far Eastern Air Transport,,Kaohsiung - Taipei,Yes,China,22.9998999,120.2268758,7878790820774103127
2392,2392,1969-03-05,17:38:00,"San Juan,Puerto Rico",Puerto Rico,Prinair,,Saint Thomas - San Juan,Yes,United States,18.4670588,-66.1184593,618324888710302300
2393,2393,1969-03-08,,Atlantic Ocean,Atlantic Ocean,Continental Air Transport,,"Halifax, NS - Santa Maria, Portugal",Yes,United States,-14.5994134,-28.6731465,2024406292014648826
2394,2394,1969-03-13,15:52:00,"Minchumina,Alaska",Alaska,Wien Consolidated Airlines,,Fairbanks - Bethel - Minchumina,Yes,United States,63.8824601,-152.3137222,2935687057479977987
2395,2395,1969-03-16,14:00:00,"Maracaibo,Zulia,Venezuela",Venezuela,Venezolana Internacional de Aviacion,742,Maracaibo - Miami,Yes,Unknown,10.642707,-71.6125366,3089033106483398352
2396,2396,1969-03-20,02:00:00,"Aswan,Egypt",Egypt,United Arab Airlines,,Jeddah - Aswan,Yes,Egypt,24.088938,32.8998293,8422331989385170437
2397,2397,1969-03-20,06:55:00,"New Orleans,Louisiana",Louisiana,Avion Airways,,Memphis - New Orleans,Yes,United States,29.95106579999999,-90.0715323,-7479644999735556062
2398,2398,1969-04-02,16:08:00,"Zawoja,Poland",Poland,LOT Polish Airlines,165,Warsaw - Cracow,Yes,Poland,49.6680859,19.5821187,6735958470255199745
2399,2399,1969-04-02,12:40:00,"Quang Tri,South Vietnam",South Vietnam,Military - U.S. Army,,,Yes,Unknown,16.7403074,107.1854679,-8533088043842320403
2400,2400,1969-04-02,12:50:00,"Off New Providence Island,Bahamas",Bahamas,Islands of the Bahamas Inc,,,Yes,United States,25.0443256,-77.3503559,-6851430593368734880
2401,2401,1969-04-07,,"Sept-Îles,Quebec,Canada",Canada,Air Canada,,Seven Islands - Montreal,Yes,Canada,50.21329679999999,-66.3757921,-661660398609281480
2402,2402,1969-04-15,13:50:00,"Off Chongjin,North Korea",North Korea,Military - U.S. Navy,,Atsuji - Atsuji,Yes,Unknown,41.7669671,129.723402,-5559671821310474066
2403,2403,1969-04-16,08:20:00,"Kinshasa,Zaire",Zaire,Wigmo,,Kinshasa - Kananga - Mbuji-Mayi,Yes,Congo Democratic Republic,-4.4419311,15.2662931,4078285476163110451
2404,2404,1969-04-21,14:59:00,"Khulna,East Pakistan",East Pakistan,Indian Airlines,,"Silchar, India - Khulna, Bangladesh",Yes,India,30.375321,69.34511599999999,8414720777750727977
2405,2405,1969-04-24,,"Takoradi,Ghana",Ghana,Ghana Airways,,,Yes,Ghana,4.9015794,-1.7830973,691007758819151691
2406,2406,1969-05-06,13:20:00,"Chon Thanh,South Vietnam",South Vietnam,Military - U.S. Army,,,Yes,Unknown,11.438829,106.6173415,-6800118201666417554
2407,2407,1969-05-07,12:45:00,"Medford,New Jersey",New Jersey,Flying W Airways,,"Medford, NJ - Allentown, PA",Yes,United States,39.86618259999999,-74.8390162,416053323907157322
2408,2408,1969-05-23,,"Lashio,Burma",Burma,Union of Burma Airways,,,Yes,Myanmar or Burma,22.9664576,97.7525352,-2711621263511239220
2409,2409,1969-05-25,09:52:00,"Reggio di Calabria,Italy",Italy,Aero Transporti Italiani,,Rome - Reggio di Calabria,Yes,Italy,38.1113006,15.6472914,-6724630015938114283
2410,2410,1969-06-04,08:42:00,"Salinas Victoria,Nuevo Leon,Mexico",Mexico,Compania Mexicana de Aviacion,704,Mexico City - Monterey,Yes,Mexico,25.9662105,-100.2908632,3952260622950941954
2411,2411,1969-06-05,,"Off Andreanof Islands,Alaska",Alaska,Military - U.S. Air Force,,"Shemya, AK - Eielson, AK",Yes,Unknown,51.91664075,-175.96262055,2242145185910374565
2412,2412,1969-06-23,14:52:00,"Poroslitsy,Russia",Russia,Aeroflot,831,Moscow - Chernihiv,Yes,Unknown,54.5791832,35.5941947,3954449593816861293
2413,2413,1969-06-28,19:50:00,"Talas,Kyrgyzstan",Kyrgyzstan,Aeroflot,F-28,"Talas, Kyrgyzstan - Frunze, Russia",Yes,Unknown,42.5317628,72.2304571,7369787996061910659
2414,2414,1969-07-06,20:22:00,"Monroe,Georgia",Georgia,Air South,168,"Atlanta, GA - Sumpter, SC - Greer, SC",Yes,United States,33.7948364,-83.713229,2256334097119923664
2415,2415,1969-07-12,,"Hitauda,Nepal",Nepal,Royal Nepal Airlines,,Katmandu - Simra,Yes,Nepal,27.4371456,85.002527,4452780098104281277
2416,2416,1969-07-15,06:57:00,"New York City,New York",New York,New York Airways,901,New York - Newark,Yes,United States,40.7127753,-74.0059728,-6032847870699876733
2417,2417,1969-07-25,17:45:00,"Kekaha,Hawaii",Hawaii,Trans Isle Air,,Kalaupapa - Lihue,Yes,United States,21.9692675,-159.7163591,9025251417370870857
2418,2418,1969-07-26,01:30:00,"Biskra,Algeria",Algeria,Air Algerie,,Marseille- Algiers - Hassi Messaoud,Yes,Algeria,34.8449437,5.7248567,5096308116155809953
2419,2419,1969-07-26,12:33:00,"Atlantic City,New Jersey",New Jersey,Trans World Airlines,,Training,No,United States,39.3642834,-74.4229266,5165956128060555828
2420,2420,1969-08-03,16:00:00,"Preobrazhenka,Ukraine",Ukraine,Aeroflot,H926,Dnepropetrovsk - 	Vinnitsa,Yes,Unknown,46.1875162,33.5999038,-6560100823751900855
2421,2421,1969-08-03,,"Uli ,Nigeria",Nigeria,Canairelief Air,,,Yes,Canada,5.7808097,6.8592236,-4482043064812224022
2422,2422,1969-08-19,17:00:00,"Long Tieng,Laos",Laos,Air America,,"Long Tieng, Laos - Sam Thong, Laos",Yes,United States,19.1139114,102.914931,-7842410022882555827
2423,2423,1969-08-25,,"Sucre,Ecuador",Ecuador,TAO,,,Yes,Ecuador,-1.2782708,-80.4243066,-7550402425382025890
2424,2424,1969-08-26,20:31:00,"Moscow,Russia",Russia,Aeroflot,1770,Noril'sk - Moscow,Yes,Unknown,55.755826,37.6173,-218873450137303292
2425,2425,1969-08-26,09:45:00,"Khovu-Aksy,Russia",Russia,Aeroflot,545,Kyzyl - Khovu-Aksy,Yes,Unknown,51.1118387,93.6602202,6260103702322237295
2426,2426,1969-08-31,20:05:00,"Newton,Iowa",Iowa,Private Charter,-,Chicago - Des Moines.,Yes,United States,41.7033177,-93.05735330000002,2486988386679015772
2427,2427,1969-09-01,13:05:00,"Cross Bay,Russia",Russia,Aeroflot,55,Anadyr - Cross Bay,Yes,Unknown,61.52401,105.318756,5288744212587628610
2428,2428,1969-09-02,11:15:00,"Pakse,Laos",Laos,Military - Royal Lao Air Force,,Savannakhet - Pakse,Yes,Guernsey,15.1171823,105.8159045,39451567420557787
2429,2429,1969-09-06,,"Quito,Ecuador",Ecuador,TAME Ecuador,,,Yes,Unknown,-0.1806532,-78.4678382,-947332450279797507
2430,2430,1969-09-08,14:00:00,"Medina,Colombia",Colombia,SATENA,742,Bogota - Villavicencio,Yes,Unknown,4.508399,-73.349853,1022710254529498510
2431,2431,1969-09-09,14:29:00,"Fairland,Indiana",Indiana,Allegheny Airlines / Forth Corporation,853,Indianapolis - Bakalar AFB,Yes,Unknown,39.5858806,-85.8635919,-5183562243345200459
2432,2432,1969-09-12,,"Antipolo,Philippines",Philippines,Philippine Air Lines,158,Mactan - Manilla,Yes,Unknown,14.6254827,121.1244847,942358418775164308
2433,2433,1969-09-14,20:33:00,"Londrina-Parana,Brazil",Brazil,VASP,,Camp Grande - Londrina - Sao Palo,Yes,Brazil,-23.3197305,-51.1662008,5593690847309481621
2434,2434,1969-09-17,17:09:00,"Campbell River,Canada",Canada,Pacific Western Airlines,627,Vancouver - Campbell River,Yes,Canada,50.03312260000001,-125.2733354,-4580459065984204285
2435,2435,1969-09-20,16:00:00,"Hoi An,Vietnam",Vietnam,Air Vietnam (South Vietnam),,Pleiku - Da Nang,Yes,Vietnam,15.8800584,108.3380469,-5203119831698095344
2436,2436,1969-09-21,17:20:00,"Mexico City,Mexico",Mexico,Mexicana,,Chicago - Mexico City,Yes,Mexico,19.4326077,-99.133208,893206616332783215
2437,2437,1969-09-26,15:10:00,"La Paz,Bolivia",Bolivia,Lloyd Aereo Boliviano,,Santa Cruz - La Paz,Yes,Bolivia,-16.489689,-68.11929359999999,-7000829709821785310
2438,2438,1969-09-26,18:40:00,"Uli,Nigeria",Nigeria,Nordchurchaid,,São Tomé - Uli,Yes,United States,5.7808097,6.8592236,-5800259624761868258
2439,2439,1969-10-02,07:10:00,Gulf of Tonkin,Gulf of Tonkin,Military - U.S. Navy,,Subi Point - USS Constellation,Yes,Unknown,19.75,107.75,-7792232425441637597
2440,2440,1969-10-13,17:27:00,"Nizhnevartovsk,Russia",Russia,Aeroflot,227,Surgut - Nizhnevartovsk,Yes,Unknown,60.93894249999999,76.5952344,7455612783353351252
2441,2441,1969-11-09,,"Timmins,Ontario ,Canada",Canada,Austin Airways,,Winisk - Timmins,Yes,Canada,48.4758208,-81.3304953,-5427976592799743039
2442,2442,1969-11-13,02:33:00,"Anderma,Russia",Russia,Aeroflot,5009,Amderma - Moscow,Yes,Unknown,69.751221,61.66369599999999,5756963217275831057
2443,2443,1969-11-19,20:20:00,"Mt. Pilot Knob,Glens Falls,New York",New York,Mohawk Airlines,411,Albany - Glenn Falls,Yes,United States,43.51590179999999,-73.6292831,-1696262700391972703
2444,2444,1969-11-20,08:30:00,"Ikeja,Nigeria",Nigeria,Nigeria Airways,825,Kano - Lagos,Yes,Nigeria,6.601838,3.3514863,-9160037000705913573
2445,2445,1969-12-03,18:05:00,"Off Caracas,Venezuela",Venezuela,Air France,212,"Caracas - Pointe a Pitre, Guadeloupe",Yes,France,10.4805937,-66.90360629999999,-8574083868231908658
