Date,Open,High,Low,Close,Adj Close,Volume
2016-05-24,37.830002,38.419998,37.830002,38.279999,37.890503,1105800
2016-05-25,38.369999,38.619999,38.230000,38.459999,38.068680,1338200
2016-05-26,38.509998,38.740002,38.139999,38.250000,37.860806,1134900
2016-05-27,38.250000,38.330002,38.029999,38.240002,37.850910,897200
2016-05-31,38.380001,38.500000,37.830002,38.060001,37.672749,1445900
2016-06-01,37.779999,38.299999,37.490002,38.189999,37.801418,775800
2016-06-02,38.130001,38.509998,37.869999,38.509998,38.118176,1025900
2016-06-03,38.459999,40.020000,38.020000,39.959999,39.553410,6526800
2016-06-06,39.959999,40.200001,39.099998,40.139999,39.731575,2543700
2016-06-07,40.250000,40.529999,39.939999,39.950001,39.543514,1279400
2016-06-08,39.950001,40.209999,39.720001,39.790001,39.404865,1279000
2016-06-09,39.630001,39.650002,39.160000,39.369999,38.988930,1201400
2016-06-10,39.000000,39.130001,38.619999,38.750000,38.374931,1064300
2016-06-13,38.549999,38.709999,37.980000,38.000000,37.632198,1129500
2016-06-14,37.869999,37.990002,37.349998,37.570000,37.206356,1405900
2016-06-15,37.730000,38.349998,37.500000,38.080002,37.711426,1456000
2016-06-16,37.900002,38.270000,37.480000,38.160000,37.790646,1233100
2016-06-17,38.230000,38.500000,37.990002,38.240002,37.869865,1486400
2016-06-20,38.720001,39.259998,38.639999,38.849998,38.473957,1006400
2016-06-21,38.849998,38.880001,38.520000,38.529999,38.157059,1113300
2016-06-22,38.549999,38.779999,38.299999,38.320000,37.949104,868600
2016-06-23,38.410000,38.580002,37.919998,38.419998,38.048134,1653600
2016-06-24,36.919998,37.200001,35.840000,35.910000,35.562431,2773800
2016-06-27,35.480000,35.480000,34.029999,34.320000,33.987820,2707400
2016-06-28,34.639999,35.029999,34.279999,34.520000,34.185886,2893200
2016-06-29,34.889999,35.230000,34.000000,35.029999,34.690941,3436300
2016-06-30,35.189999,36.560001,35.189999,36.560001,36.206131,2444800
2016-07-01,36.930000,36.959999,36.270000,36.380001,36.027870,1946800
2016-07-05,36.250000,36.419998,35.580002,35.720001,35.374264,1892400
2016-07-06,35.689999,35.799999,35.060001,35.770000,35.423771,1998400
2016-07-07,35.869999,36.110001,35.400002,35.709999,35.364365,1768300
2016-07-08,36.369999,37.000000,36.330002,36.990002,36.631977,1971300
2016-07-11,37.049999,38.610001,36.849998,38.240002,37.869865,4190400
2016-07-12,38.599998,38.770000,38.049999,38.360001,37.988708,1393000
2016-07-13,38.500000,38.570000,38.119999,38.369999,37.998604,819300
2016-07-14,38.889999,39.009998,38.490002,38.570000,38.196682,1423400
2016-07-15,38.740002,38.990002,38.439999,38.750000,38.374931,1470400
2016-07-18,38.680000,39.029999,38.410000,38.990002,38.612610,1479500
2016-07-19,38.820000,39.279999,38.580002,38.709999,38.335320,932400
2016-07-20,38.619999,39.360001,38.599998,39.270000,38.889904,1136500
2016-07-21,39.279999,39.599998,39.029999,39.209999,38.830479,1723600
2016-07-22,39.450001,40.000000,38.950001,39.820000,39.434574,2582900
2016-07-25,39.639999,39.720001,39.009998,39.150002,38.771057,1762900
2016-07-26,39.250000,39.639999,39.250000,39.560001,39.177094,1229400
2016-07-27,39.520000,39.520000,39.130001,39.270000,38.889904,1656800
2016-07-28,39.150002,39.290001,38.820000,39.200001,38.820580,983600
2016-07-29,39.130001,39.130001,38.590000,39.000000,38.622513,870500
2016-08-01,38.919998,39.080002,38.500000,38.669998,38.295712,1091200
2016-08-02,38.580002,38.619999,38.029999,38.209999,37.840172,1019500
2016-08-03,38.200001,38.810001,38.200001,38.720001,38.345222,733600
2016-08-04,38.740002,38.889999,38.490002,38.570000,38.196682,692300
2016-08-05,38.700001,39.029999,38.509998,39.009998,38.632420,854800
2016-08-08,39.090000,39.330002,39.009998,39.110001,38.731453,525700
2016-08-09,39.080002,39.340000,38.930000,39.150002,38.771057,566900
2016-08-10,39.180000,39.180000,38.770000,39.119999,38.741356,785600
2016-08-11,39.180000,39.490002,39.180000,39.389999,39.008736,490100
2016-08-12,39.290001,39.380001,39.009998,39.209999,38.830479,518400
2016-08-15,39.270000,40.320000,39.099998,40.310001,39.919838,1374300
2016-08-16,40.040001,40.419998,39.740002,40.200001,39.810898,1160300
2016-08-17,40.259998,40.480000,40.049999,40.410000,40.018860,1176100
2016-08-18,40.400002,40.650002,40.380001,40.540001,40.147614,668000
2016-08-19,40.410000,40.669998,40.279999,40.660000,40.266453,613100
2016-08-22,40.509998,40.900002,40.230000,40.779999,40.385288,727300
2016-08-23,40.910000,41.160000,40.799999,41.000000,40.603153,1054600
2016-08-24,40.900002,41.200001,40.779999,41.000000,40.603153,1994200
2016-08-25,40.959999,40.970001,40.689999,40.869999,40.474419,2048800
2016-08-26,40.930000,41.150002,40.639999,40.939999,40.543736,1006000
2016-08-29,40.930000,41.299999,40.880001,41.209999,40.811119,1482200
2016-08-30,41.180000,41.330002,41.049999,41.240002,40.840832,833900
2016-08-31,41.189999,41.200001,40.650002,40.849998,40.454594,1466400
2016-09-01,40.880001,40.910000,40.250000,40.810001,40.414993,1378300
2016-09-02,41.040001,41.270000,40.880001,41.119999,40.722000,929700
2016-09-06,41.110001,41.230000,40.570000,40.709999,40.315968,1062100
2016-09-07,40.540001,40.889999,40.439999,40.810001,40.434860,857000
2016-09-08,40.610001,41.000000,40.480000,40.820000,40.444771,1031400
2016-09-09,40.410000,40.549999,39.820000,39.830002,39.463867,1179300
2016-09-12,39.509998,40.549999,39.480000,40.419998,40.048435,1380900
2016-09-13,40.040001,40.220001,39.599998,39.779999,39.414326,1052300
2016-09-14,39.830002,39.919998,38.810001,38.970001,38.611774,1987800
2016-09-15,38.959999,39.470001,38.849998,39.380001,39.017994,1307100
2016-09-16,39.180000,39.360001,38.860001,38.910000,38.552334,1458000
2016-09-19,39.169998,39.439999,38.959999,39.090000,38.730667,566100
2016-09-20,39.330002,39.410000,38.880001,38.910000,38.552334,1083200
2016-09-21,39.130001,39.320000,38.830002,39.279999,38.918926,852800
2016-09-22,39.590000,39.860001,39.369999,39.720001,39.354885,854200
2016-09-23,39.580002,39.779999,39.419998,39.450001,39.087360,656900
2016-09-26,39.340000,39.560001,39.099998,39.200001,38.839661,561800
2016-09-27,39.130001,39.610001,38.990002,39.590000,39.226070,745300
2016-09-28,39.669998,40.220001,39.570000,40.180000,39.810658,845200
2016-09-29,40.180000,40.250000,39.430000,39.500000,39.136906,839900
2016-09-30,39.730000,39.900002,39.560001,39.750000,39.384605,1282000
2016-10-03,39.450001,40.029999,39.450001,39.880001,39.513416,790600
2016-10-04,40.020000,40.150002,39.160000,39.209999,38.849564,838700
2016-10-05,39.380001,39.639999,39.290001,39.599998,39.235985,1338000
2016-10-06,39.759998,39.990002,39.619999,39.910000,39.543129,989300
2016-10-07,37.680000,38.630001,37.189999,38.490002,38.136192,3175800
2016-10-10,38.700001,39.060001,38.630001,38.860001,38.502777,832000
2016-10-11,38.660000,38.759998,37.720001,37.900002,37.551613,1209900
2016-10-12,37.880001,38.169998,37.880001,37.970001,37.620960,1078900
2016-10-13,37.720001,38.029999,37.549999,37.950001,37.601147,974800
2016-10-14,38.130001,38.250000,37.669998,37.770000,37.422806,1303300
2016-10-17,37.820000,37.980000,37.750000,37.820000,37.472343,628900
2016-10-18,38.220001,38.369999,37.970001,38.090000,37.739864,1814000
2016-10-19,38.250000,38.549999,37.959999,38.090000,37.739864,2359900
2016-10-20,37.310001,39.910000,37.189999,39.490002,39.126995,2798000
2016-10-21,38.990002,39.150002,38.669998,38.910000,38.552334,1833600
2016-10-24,39.250000,39.630001,39.020000,39.029999,38.671223,1387700
2016-10-25,39.040001,39.400002,38.939999,39.130001,38.770309,1297200
2016-10-26,38.980000,39.980000,38.869999,39.849998,39.483685,1826800
2016-10-27,40.000000,40.029999,39.509998,39.570000,39.206257,1296800
2016-10-28,39.619999,40.360001,39.500000,39.810001,39.444046,1100300
2016-10-31,39.980000,40.290001,39.840000,40.080002,39.711571,1100800
2016-11-01,40.209999,40.330002,39.310001,39.549999,39.186436,1136900
2016-11-02,39.540001,39.779999,38.990002,39.000000,38.641495,1030600
2016-11-03,39.119999,39.230000,38.790001,39.020000,38.661316,1030200
2016-11-04,39.049999,39.520000,39.009998,39.080002,38.720760,866200
2016-11-07,39.900002,40.759998,39.849998,40.750000,40.375408,1878600
2016-11-08,40.610001,41.070000,40.509998,40.730000,40.355591,1341900
2016-11-09,40.189999,43.090000,40.160000,42.880001,42.485825,3138600
2016-11-10,43.200001,44.599998,43.200001,44.080002,43.674793,2720900
2016-11-11,43.799999,44.759998,43.410000,44.709999,44.299004,2353600
2016-11-14,44.750000,45.849998,44.709999,45.139999,44.725060,2512400
2016-11-15,45.029999,45.209999,44.480000,45.130001,44.715141,1354600
2016-11-16,44.880001,45.220001,44.590000,44.619999,44.209831,1023300
2016-11-17,44.740002,44.900002,44.520000,44.570000,44.160297,945000
2016-11-18,44.389999,44.400002,44.169998,44.240002,43.833324,841100
2016-11-21,44.290001,44.590000,44.200001,44.560001,44.150383,1425600
2016-11-22,44.750000,45.290001,44.660000,45.209999,44.794411,968500
2016-11-23,45.290001,45.869999,45.090000,45.779999,45.359177,1059100
2016-11-25,45.830002,45.950001,45.450001,45.950001,45.527615,643100
2016-11-28,45.700001,45.849998,45.230000,45.700001,45.279922,1425900
2016-11-29,45.630001,46.150002,45.459999,45.980000,45.557331,1182900
2016-11-30,46.139999,46.279999,45.990002,46.029999,45.606873,1422400
2016-12-01,46.369999,47.880001,46.360001,47.880001,47.439861,2736500
2016-12-02,47.930000,48.389999,47.310001,47.490002,47.053459,2668500
2016-12-05,47.959999,48.360001,47.130001,47.360001,46.924644,1631500
2016-12-06,47.150002,47.730000,46.919998,47.660000,47.221889,1105100
2016-12-07,47.509998,48.509998,47.419998,48.439999,48.014870,1229900
2016-12-08,48.590000,49.150002,47.740002,47.919998,47.499424,1229400
2016-12-09,48.049999,48.900002,48.049999,48.389999,47.965313,1682300
2016-12-12,47.990002,48.400002,47.439999,48.400002,47.975224,1540200
2016-12-13,48.639999,48.849998,48.310001,48.470001,48.044609,2056900
2016-12-14,48.459999,49.169998,48.099998,48.180000,47.757145,1677700
2016-12-15,48.070000,49.189999,47.570000,49.009998,48.579861,1726100
2016-12-16,49.200001,49.820000,48.590000,48.599998,48.173458,2962800
2016-12-19,48.700001,49.200001,48.209999,48.340000,47.915745,1763400
2016-12-20,48.540001,48.970001,48.430000,48.660000,48.232937,1173400
2016-12-21,48.709999,48.970001,48.529999,48.700001,48.272583,836300
2016-12-22,48.880001,48.970001,48.389999,48.590000,48.163551,779400
2016-12-23,48.590000,48.970001,48.459999,48.939999,48.510487,742300
2016-12-27,49.150002,49.250000,48.820000,49.040001,48.609600,507000
2016-12-28,49.139999,49.139999,48.500000,48.520000,48.094170,668100
2016-12-29,48.660000,48.849998,48.349998,48.580002,48.153633,456700
2016-12-30,48.680000,48.759998,48.080002,48.560001,48.133812,1066200
2017-01-03,48.790001,49.430000,48.759998,49.250000,48.817757,1484500
2017-01-04,49.459999,50.470001,49.290001,50.299999,49.858543,2467100
2017-01-05,50.020000,50.930000,49.770000,50.230000,49.789162,1522800
2017-01-06,50.240002,50.360001,49.810001,49.860001,49.422405,823700
2017-01-09,49.750000,49.990002,49.509998,49.540001,49.105217,1712900
2017-01-10,49.790001,50.180000,49.400002,49.939999,49.501713,1802700
2017-01-11,50.049999,50.270000,49.669998,49.980000,49.541351,1471100
2017-01-12,49.900002,49.970001,48.959999,49.770000,49.333187,1190000
2017-01-13,49.840000,49.970001,49.259998,49.490002,49.055660,1074200
2017-01-17,49.250000,49.279999,48.610001,48.750000,48.322163,1338100
2017-01-18,48.750000,49.279999,48.560001,49.090000,48.659164,1488700
2017-01-19,49.360001,49.590000,49.020000,49.419998,48.986267,1182700
2017-01-20,49.709999,49.779999,49.080002,49.349998,48.916889,1287100
2017-01-23,49.400002,49.980000,48.360001,48.880001,48.451008,1696300
2017-01-24,48.930000,49.750000,48.799999,49.380001,48.946621,3147600
2017-01-25,45.490002,47.200001,43.660000,46.730000,46.319870,16894800
2017-01-26,46.720001,49.389999,46.650002,48.509998,48.084251,5446300
2017-01-27,48.549999,49.180000,47.660000,47.770000,47.350750,3444600
2017-01-30,47.500000,47.820000,46.810001,47.450001,47.033558,2115200
2017-01-31,47.270000,47.450001,46.630001,47.369999,46.954262,1754700
2017-02-01,47.669998,47.919998,47.060001,47.090000,46.676720,1221600
2017-02-02,46.759998,47.560001,46.570000,47.540001,47.122765,1904300
2017-02-03,47.689999,48.349998,47.689999,48.310001,47.886013,1601100
2017-02-06,48.160000,48.570000,48.080002,48.279999,47.856266,722500
2017-02-07,48.430000,48.799999,48.020000,48.209999,47.786892,1159600
2017-02-08,48.160000,48.180000,47.610001,48.009998,47.588638,741100
2017-02-09,48.009998,48.799999,48.009998,48.660000,48.232937,1127700
2017-02-10,48.900002,49.259998,48.580002,48.900002,48.470837,1275400
2017-02-13,49.160000,49.389999,48.970001,49.189999,48.758289,1581100
2017-02-14,48.980000,49.259998,48.759998,49.200001,48.768196,942600
2017-02-15,49.230000,49.369999,49.029999,49.160000,48.728546,1039800
2017-02-16,49.160000,49.209999,48.450001,49.009998,48.579861,1839700
2017-02-17,48.669998,48.680000,47.740002,48.349998,47.925659,1828600
2017-02-21,48.500000,48.639999,48.029999,48.209999,47.786892,1905500
2017-02-22,47.959999,48.509998,47.830002,48.410000,47.985146,1145100
2017-02-23,48.520000,48.599998,47.180000,47.209999,46.795670,1980700
2017-02-24,46.770000,47.450001,46.730000,47.169998,46.756016,3689600
2017-02-27,47.540001,48.000000,47.220001,47.860001,47.439945,3003500
2017-02-28,47.900002,48.160000,47.250000,47.299999,46.884872,2579500
2017-03-01,47.959999,49.689999,47.840000,49.580002,49.144871,3289200
2017-03-02,49.450001,49.520000,48.810001,48.830002,48.401455,1794000
2017-03-03,48.889999,49.130001,48.009998,48.060001,47.638206,1487900
2017-03-06,47.380001,48.279999,47.380001,48.070000,47.648117,1393500
2017-03-07,47.790001,48.230000,47.669998,47.849998,47.430038,1495400
2017-03-08,47.869999,48.080002,47.599998,48.020000,47.618454,1404200
2017-03-09,48.090000,48.320000,47.340000,47.430000,47.033390,1612400
2017-03-10,47.730000,47.759998,47.169998,47.630001,47.231720,1234700
2017-03-13,47.590000,47.889999,47.380001,47.380001,46.983814,1104900
2017-03-14,47.119999,47.250000,46.790001,47.200001,46.805321,1112200
2017-03-15,47.389999,47.970001,47.290001,47.840000,47.439949,977200
2017-03-16,48.000000,48.080002,47.349998,47.650002,47.251545,964700
2017-03-17,47.779999,48.070000,47.400002,47.740002,47.340790,2082500
2017-03-20,47.779999,48.240002,47.560001,47.630001,47.231720,1258800
2017-03-21,47.910000,47.930000,46.520000,46.779999,46.388832,1988200
2017-03-22,46.730000,47.320000,46.459999,47.119999,46.725983,1081600
2017-03-23,47.049999,47.400002,46.860001,46.910000,46.517742,1012100
2017-03-24,46.970001,47.029999,45.959999,46.150002,45.764088,1573100
2017-03-27,45.610001,46.540001,45.189999,46.360001,45.972340,1168200
2017-03-28,46.290001,47.410000,46.169998,46.990002,46.597076,948300
2017-03-29,46.830002,47.279999,46.689999,47.090000,46.696236,909000
2017-03-30,47.110001,47.549999,46.959999,47.320000,46.924301,939700
2017-03-31,47.220001,47.709999,47.209999,47.590000,47.192055,2165400
2017-04-03,47.560001,47.660000,46.610001,46.919998,46.527657,1547900
2017-04-04,46.790001,47.290001,46.730000,47.200001,46.805321,999100
2017-04-05,47.439999,47.849998,46.910000,46.939999,46.547497,1383100
2017-04-06,46.990002,47.500000,46.720001,47.419998,47.023476,638300
2017-04-07,47.540001,48.000000,47.189999,47.669998,47.271381,1088100
2017-04-10,47.680000,48.410000,47.570000,48.160000,47.757282,1461300
2017-04-11,47.930000,48.009998,47.360001,48.000000,47.598614,1165100
2017-04-12,47.869999,47.869999,47.330002,47.459999,47.063145,1492400
2017-04-13,47.189999,47.619999,46.529999,46.540001,46.150829,1661100
2017-04-17,46.840000,47.009998,46.500000,46.849998,46.458244,1299500
2017-04-18,46.630001,47.450001,46.520000,47.340000,46.944145,2613600
2017-04-19,46.000000,46.869999,45.630001,46.009998,45.625252,2938800
2017-04-20,45.980000,46.279999,45.360001,45.910000,45.526112,3776400
2017-04-21,46.160000,47.009998,46.160000,46.660000,46.269833,2681600
2017-04-24,47.360001,47.970001,46.779999,46.950001,46.557411,2289000
2017-04-25,47.099998,47.369999,46.959999,47.029999,46.636734,1748100
2017-04-26,46.990002,47.410000,46.990002,47.150002,46.755737,1631200
2017-04-27,47.150002,47.340000,46.880001,47.080002,46.686321,955400
2017-04-28,47.139999,47.169998,46.610001,46.660000,46.269833,1710200
2017-05-01,46.709999,46.740002,46.090000,46.130001,45.744259,1724500
2017-05-02,46.099998,46.209999,45.669998,45.750000,45.367435,2460800
2017-05-03,45.689999,46.279999,45.599998,46.230000,45.843422,1290300
2017-05-04,46.290001,46.459999,45.930000,46.250000,45.863266,768900
2017-05-05,46.330002,46.630001,46.209999,46.619999,46.230164,750800
2017-05-08,46.610001,46.930000,46.560001,46.689999,46.299576,960800
2017-05-09,46.700001,47.330002,46.520000,47.080002,46.686321,1417100
2017-05-10,47.049999,47.110001,46.520000,46.880001,46.487984,853400
2017-05-11,46.689999,48.669998,46.540001,48.570000,48.163857,4784400
2017-05-12,48.580002,48.610001,47.709999,48.080002,47.677959,1859100
2017-05-15,48.090000,48.299999,47.869999,47.970001,47.568878,848400
2017-05-16,48.020000,48.320000,47.770000,48.180000,47.777119,890800
2017-05-17,48.180000,48.180000,46.119999,46.189999,45.803749,2342300
2017-05-18,46.090000,46.529999,45.459999,46.130001,45.744259,1124800
2017-05-19,46.250000,46.910000,46.200001,46.490002,46.101257,1246200
2017-05-22,46.980000,47.230000,46.720001,46.779999,46.388832,1105500
2017-05-23,46.950001,47.150002,46.619999,47.119999,46.725983,1213100
2017-05-24,47.180000,47.709999,47.180000,47.470001,47.073048,663200
2017-05-25,47.580002,48.349998,47.520000,48.169998,47.767200,1049200
2017-05-26,48.070000,48.500000,47.950001,48.160000,47.757282,758000
2017-05-30,48.060001,48.340000,47.830002,47.990002,47.588703,1628000
2017-05-31,48.139999,48.150002,47.459999,47.799999,47.400291,1387500
2017-06-01,47.880001,48.250000,47.430000,47.720001,47.320965,1215400
2017-06-02,47.740002,48.000000,47.669998,47.750000,47.350719,1076300
2017-06-05,47.660000,47.900002,46.939999,47.040001,46.646652,1051400
2017-06-06,46.720001,47.360001,46.580002,46.959999,46.567318,970100
2017-06-07,47.130001,47.150002,46.810001,46.840000,46.468121,1166900
2017-06-08,46.840000,47.080002,46.540001,46.990002,46.616920,1422800
2017-06-09,47.040001,47.349998,46.959999,47.290001,46.914536,1227800
2017-06-12,47.310001,47.439999,46.900002,47.240002,46.864944,997300
