Date,Open,High,Low,Close,Adj Close,Volume
2012-07-03,3.800000,3.927000,3.780000,3.893000,3.893000,4957312
2012-07-04,3.900000,4.068000,3.860000,4.044000,4.044000,4517042
2012-07-05,4.027000,4.107000,3.862000,3.890000,3.890000,5376885
2012-07-06,3.880000,4.100000,3.880000,4.060000,4.060000,6220655
2012-07-09,4.044000,4.148000,4.020000,4.081000,4.081000,4526301
2012-07-10,4.084000,4.292000,4.071000,4.266000,4.266000,6728391
2012-07-11,4.246000,4.246000,4.101000,4.165000,4.165000,3728355
2012-07-12,4.124000,4.218000,4.018000,4.045000,4.045000,4689875
2012-07-13,4.064000,4.097000,3.971000,4.027000,4.027000,4057696
2012-07-16,4.026000,4.070000,3.973000,3.977000,3.977000,2913848
2012-07-17,3.997000,4.019000,3.796000,3.823000,3.823000,4401881
2012-07-18,3.856000,3.905000,3.833000,3.879000,3.879000,2289625
2012-07-19,3.883000,3.995000,3.883000,3.991000,3.991000,2604462
2012-07-20,4.017000,4.020000,3.880000,3.884000,3.884000,2851251
2012-07-23,3.825000,3.829000,3.653000,3.672000,3.672000,3808083
2012-07-24,3.741000,3.750000,3.654000,3.660000,3.660000,1994132
2012-07-25,3.678000,3.706000,3.588000,3.617000,3.617000,1994044
2012-07-26,3.580000,3.787000,3.580000,3.771000,3.771000,3116633
2012-07-27,3.815000,3.900000,3.661000,3.895000,3.895000,4086823
2012-07-30,4.110000,4.618000,4.110000,4.618000,4.618000,15895680
2012-07-31,4.502000,4.610000,4.330000,4.330000,4.330000,7110471
2012-08-01,4.330000,4.376000,4.240000,4.352000,4.352000,4133603
2012-08-02,4.384000,4.460000,4.207000,4.214000,4.214000,5235117
2012-08-03,4.200000,4.371000,4.192000,4.338000,4.338000,2701019
2012-08-06,4.384000,4.480000,4.351000,4.446000,4.446000,2693118
2012-08-07,4.500000,4.545000,4.360000,4.404000,4.404000,3502244
2012-08-08,4.400000,4.402000,4.261000,4.337000,4.337000,2375611
2012-08-09,4.352000,4.369000,4.245000,4.273000,4.273000,2126385
2012-08-10,4.256000,4.265000,4.161000,4.240000,4.240000,3148521
2012-08-13,4.240000,4.365000,4.236000,4.300000,4.300000,2006862
2012-08-14,4.285000,4.339000,4.270000,4.271000,4.271000,1260338
2012-08-15,4.262000,4.322000,4.251000,4.260000,4.260000,1211677
2012-08-16,4.293000,4.304000,4.247000,4.250000,4.250000,1202385
2012-08-17,4.430000,4.479000,4.393000,4.408000,4.408000,3765389
2012-08-20,4.392000,4.410000,4.210000,4.239000,4.239000,2901384
2012-08-21,4.255000,4.326000,4.247000,4.247000,4.247000,1512559
2012-08-22,4.235000,4.280000,4.166000,4.192000,4.192000,1575276
2012-08-23,4.264000,4.266000,4.092000,4.101000,4.101000,2192702
2012-08-24,4.094000,4.094000,3.997000,4.024000,4.024000,2938125
2012-08-27,4.061000,4.160000,4.027000,4.121000,4.121000,1750326
2012-08-28,4.179000,4.240000,4.081000,4.182000,4.182000,2594125
2012-08-29,4.176000,4.193000,4.031000,4.092000,4.092000,2744702
2012-08-30,4.130000,4.130000,4.005000,4.068000,4.068000,2221419
2012-08-31,4.004000,4.093000,3.965000,4.008000,4.008000,3681104
2012-09-03,4.012000,4.098000,4.000000,4.034000,4.034000,1916429
2012-09-04,4.080000,4.093000,4.028000,4.055000,4.055000,1989873
2012-09-05,4.065000,4.071000,3.970000,4.007000,4.007000,1876773
2012-09-06,4.034000,4.165000,4.020000,4.154000,4.154000,3321900
2012-09-07,4.190000,4.340000,4.183000,4.340000,4.340000,5800458
2012-09-10,4.345000,4.501000,4.323000,4.470000,4.470000,4246928
2012-09-11,4.470000,4.590000,4.429000,4.580000,4.580000,3547776
2012-09-12,4.600000,4.695000,4.571000,4.684000,4.684000,5931130
2012-09-13,4.686000,4.770000,4.526000,4.539000,4.539000,4920749
2012-09-14,4.729000,4.747000,4.611000,4.667000,4.667000,4628267
2012-09-17,4.615000,4.655000,4.535000,4.538000,4.538000,2250592
2012-09-18,4.611000,4.618000,4.471000,4.600000,4.600000,2800052
2012-09-19,4.617000,4.668000,4.526000,4.577000,4.577000,2266152
2012-09-20,4.599000,4.787000,4.570000,4.753000,4.753000,5489556
2012-09-21,4.783000,4.899000,4.739000,4.797000,4.797000,7100243
2012-09-24,4.800000,4.932000,4.779000,4.932000,4.932000,4829156
2012-09-25,4.950000,5.145000,4.950000,5.100000,5.100000,6722017
2012-09-26,5.000000,5.000000,4.831000,4.902000,4.902000,4394063
2012-09-27,4.955000,4.970000,4.793000,4.823000,4.823000,3441753
2012-09-28,5.000000,5.180000,4.960000,5.043000,5.043000,10468061
2012-10-01,5.075000,5.247000,5.050000,5.195000,5.195000,5127100
2012-10-02,5.194000,5.241000,5.100000,5.200000,5.200000,3977997
2012-10-03,5.219000,5.290000,5.179000,5.265000,5.265000,3690802
2012-10-04,5.300000,5.325000,5.187000,5.225000,5.225000,3446451
2012-10-05,5.255000,5.449000,5.215000,5.404000,5.404000,4456498
2012-10-08,5.420000,5.535000,5.281000,5.357000,5.357000,6723160
2012-10-09,5.389000,5.394000,5.208000,5.279000,5.279000,3787128
2012-10-10,5.250000,5.290000,5.223000,5.245000,5.245000,2446665
2012-10-11,5.249000,5.420000,5.230000,5.395000,5.395000,3330488
2012-10-12,5.406000,5.539000,5.351000,5.436000,5.436000,4031859
2012-10-15,5.464000,5.596000,5.440000,5.588000,5.588000,5187934
2012-10-16,5.638000,5.700000,5.564000,5.678000,5.678000,4397081
2012-10-17,5.680000,5.950000,5.646000,5.946000,5.946000,6793388
2012-10-18,5.950000,6.193000,5.880000,6.133000,6.133000,8415717
2012-10-19,6.130000,6.192000,5.902000,5.918000,5.918000,5408430
2012-10-22,5.920000,6.050000,5.831000,6.023000,6.023000,3647327
2012-10-23,6.023000,6.068000,5.745000,5.792000,5.792000,5027252
2012-10-24,5.800000,5.973000,5.800000,5.896000,5.896000,4018419
2012-10-25,5.876000,5.937000,5.700000,5.711000,5.711000,5535178
2012-10-26,5.699000,5.876000,5.596000,5.853000,5.853000,3526752
2012-10-29,5.853000,5.913000,5.722000,5.792000,5.792000,2251005
2012-10-30,5.787000,5.969000,5.721000,5.947000,5.947000,2091557
2012-10-31,6.220000,6.500000,6.220000,6.445000,6.445000,15275077
2012-11-01,6.432000,6.500000,6.324000,6.467000,6.467000,4119976
2012-11-02,6.523000,6.820000,6.515000,6.810000,6.810000,8349079
2012-11-05,6.778000,6.969000,6.683000,6.969000,6.969000,5768945
2012-11-06,7.001000,7.596000,6.990000,7.339000,7.339000,15233572
2012-11-07,7.434000,7.567000,7.022000,7.152000,7.152000,8518886
2012-11-08,7.054000,7.130000,6.940000,6.947000,6.947000,5249539
2012-11-09,6.911000,7.080000,6.841000,7.009000,7.009000,3735078
2012-11-12,7.001000,7.245000,7.000000,7.220000,7.220000,3611995
2012-11-13,7.249000,7.271000,7.074000,7.258000,7.258000,3072636
2012-11-14,7.294000,7.336000,7.127000,7.160000,7.160000,2547738
2012-11-15,7.091000,7.107000,6.530000,6.554000,6.554000,9444189
2012-11-16,6.530000,6.742000,6.324000,6.457000,6.457000,8934868
2012-11-19,6.512000,6.752000,6.512000,6.703000,6.703000,3854231
2012-11-20,6.717000,6.830000,6.671000,6.828000,6.828000,2948230
2012-11-21,6.791000,6.847000,6.560000,6.607000,6.607000,3264833
2012-11-22,6.670000,6.820000,6.670000,6.780000,6.780000,3185972
2012-11-23,6.767000,6.908000,6.700000,6.854000,6.854000,2529612
2012-11-26,6.888000,7.250000,6.887000,7.196000,7.196000,5513526
2012-11-27,7.299000,7.415000,7.180000,7.214000,7.214000,5046524
2012-11-28,7.156000,7.214000,6.980000,7.152000,7.152000,3490282
2012-11-29,7.249000,7.300000,7.121000,7.218000,7.218000,2640880
2012-11-30,7.196000,7.249000,7.020000,7.048000,7.048000,3843835
2012-12-03,7.018000,7.219000,6.905000,7.063000,7.063000,2732416
2012-12-04,7.048000,7.170000,6.960000,7.082000,7.082000,4189605
2012-12-05,7.110000,7.170000,6.942000,7.041000,7.041000,3500237
2012-12-06,7.062000,7.160000,7.034000,7.150000,7.150000,4195981
2012-12-07,7.183000,7.236000,7.096000,7.110000,7.110000,3374274
2012-12-10,7.200000,7.230000,7.001000,7.121000,7.121000,3109047
2012-12-11,7.142000,7.177000,7.072000,7.140000,7.140000,2818758
2012-12-12,7.190000,7.230000,7.140000,7.180000,7.180000,2280233
2012-12-13,7.162000,7.259000,7.157000,7.189000,7.189000,2453201
2012-12-14,7.200000,7.273000,7.140000,7.186000,7.186000,2084373
2012-12-17,7.215000,7.259000,7.173000,7.243000,7.243000,2715371
2012-12-18,7.273000,7.315000,7.174000,7.200000,7.200000,2207974
2012-12-19,7.200000,7.248000,7.130000,7.211000,7.211000,2772329
2012-12-20,7.168000,7.250000,7.147000,7.245000,7.245000,2546136
2012-12-21,7.230000,7.242000,7.158000,7.230000,7.230000,3614009
2012-12-27,7.145000,7.180000,7.100000,7.165000,7.165000,1627544
2012-12-28,7.179000,7.199000,7.016000,7.030000,7.030000,1609162
2013-01-02,7.114000,7.249000,7.113000,7.207000,7.207000,2954199
2013-01-03,7.248000,7.633000,7.200000,7.575000,7.575000,6154145
2013-01-04,7.638000,7.783000,7.596000,7.656000,7.656000,4031193
2013-01-07,7.650000,7.930000,7.620000,7.930000,7.930000,5522589
2013-01-08,7.958000,7.976000,7.745000,7.757000,7.757000,4423308
2013-01-09,7.775000,7.943000,7.597000,7.682000,7.682000,3945871
2013-01-10,7.669000,7.875000,7.625000,7.800000,7.800000,3662721
2013-01-11,7.800000,7.854000,7.699000,7.765000,7.765000,2138711
2013-01-14,7.800000,7.998000,7.773000,7.960000,7.960000,3650800
2013-01-15,7.948000,7.965000,7.817000,7.953000,7.953000,2859988
2013-01-16,7.976000,7.980000,7.846000,7.888000,7.888000,2151229
2013-01-17,7.891000,8.350000,7.891000,8.313000,8.313000,6035234
2013-01-18,8.339000,8.339000,8.084000,8.095000,8.095000,3100462
2013-01-21,8.248000,8.545000,8.233000,8.418000,8.418000,4945130
2013-01-22,8.400000,8.500000,8.302000,8.421000,8.421000,3086441
2013-01-23,8.437000,8.481000,8.305000,8.344000,8.344000,2629140
2013-01-24,8.380000,8.678000,8.359000,8.678000,8.678000,4113464
2013-01-25,8.679000,8.950000,8.650000,8.889000,8.889000,4906799
2013-01-28,8.900000,8.930000,8.639000,8.864000,8.864000,4621907
2013-01-29,8.919000,8.930000,8.465000,8.568000,8.568000,5035357
2013-01-30,8.574000,8.675000,8.192000,8.265000,8.265000,5538898
2013-01-31,8.201000,8.246000,7.963000,8.019000,8.019000,4480414
2013-02-01,7.991000,8.350000,7.990000,8.227000,8.227000,3790335
2013-02-04,8.250000,8.251000,7.904000,7.909000,7.909000,3956828
2013-02-05,7.883000,8.075000,7.820000,8.007000,8.007000,3407007
2013-02-06,8.076000,8.245000,7.954000,8.074000,8.074000,3641113
2013-02-07,8.052000,8.349000,8.019000,8.213000,8.213000,3733495
2013-02-08,8.328000,8.330000,8.136000,8.279000,8.279000,2589474
2013-02-11,8.264000,8.264000,7.983000,8.174000,8.174000,3190048
2013-02-12,8.160000,8.381000,8.125000,8.331000,8.331000,2560150
2013-02-13,8.368000,8.419000,8.250000,8.264000,8.264000,2437333
2013-02-14,8.221000,8.363000,8.091000,8.306000,8.306000,2441090
2013-02-15,8.310000,8.500000,8.237000,8.427000,8.427000,2985280
2013-02-18,8.410000,8.572000,8.334000,8.518000,8.518000,2430411
2013-02-19,8.561000,8.755000,8.530000,8.725000,8.725000,3262089
2013-02-20,8.670000,8.723000,8.494000,8.560000,8.560000,3251603
2013-02-21,8.471000,8.485000,8.062000,8.327000,8.327000,5320478
2013-02-22,8.420000,8.586000,7.613000,7.770000,7.770000,9508278
2013-02-25,7.850000,7.980000,7.562000,7.887000,7.887000,6557072
2013-02-26,7.607000,7.853000,7.503000,7.829000,7.829000,4705319
2013-02-27,7.869000,7.976000,7.710000,7.976000,7.976000,3584360
2013-02-28,8.020000,8.144000,7.908000,8.144000,8.144000,3263588
2013-03-01,8.137000,8.200000,7.951000,8.198000,8.198000,3250761
2013-03-04,8.127000,8.238000,8.100000,8.129000,8.129000,2059811
2013-03-05,8.164000,8.295000,8.164000,8.224000,8.224000,2333197
2013-03-06,8.214000,8.325000,8.213000,8.305000,8.305000,2496334
2013-03-07,8.276000,8.333000,8.074000,8.157000,8.157000,2436706
2013-03-08,8.161000,8.280000,8.161000,8.215000,8.215000,1784738
2013-03-11,8.214000,8.270000,8.129000,8.209000,8.209000,1616904
2013-03-12,8.147000,8.237000,8.100000,8.201000,8.201000,1955211
2013-03-13,8.138000,8.190000,8.020000,8.087000,8.087000,2131329
2013-03-14,8.109000,8.268000,8.109000,8.226000,8.226000,2822073
2013-03-15,8.235000,8.278000,8.060000,8.060000,8.060000,3549757
2013-03-18,7.950000,8.333000,7.892000,8.303000,8.303000,2442354
2013-03-19,8.230000,8.295000,7.904000,7.961000,7.961000,3383518
2013-03-20,8.019000,8.128000,7.900000,8.100000,8.100000,4454867
2013-03-21,8.118000,8.220000,7.942000,7.991000,7.991000,2614176
2013-03-22,8.000000,8.035000,7.852000,7.972000,7.972000,2630927
2013-03-25,8.052000,8.070000,7.260000,7.525000,7.525000,9813201
2013-03-26,7.543000,7.585000,7.313000,7.381000,7.381000,4612113
2013-03-27,7.394000,7.501000,7.188000,7.364000,7.364000,5943632
2013-03-28,7.329000,7.429000,7.276000,7.360000,7.360000,2613802
2013-04-02,7.360000,7.622000,7.317000,7.435000,7.435000,3328399
2013-04-03,7.428000,7.560000,7.372000,7.380000,7.380000,2615143
2013-04-04,7.400000,7.515000,7.290000,7.306000,7.306000,2649314
2013-04-05,7.211000,7.215000,6.722000,6.738000,6.738000,9327396
2013-04-08,6.626000,6.865000,6.400000,6.567000,6.567000,8664018
2013-04-09,6.601000,6.794000,6.586000,6.640000,6.640000,4870002
2013-04-10,6.850000,7.138000,6.801000,7.087000,7.087000,6719516
2013-04-11,7.021000,7.220000,7.016000,7.180000,7.180000,2848784
2013-04-12,7.181000,7.189000,6.954000,7.040000,7.040000,3106081
2013-04-15,7.040000,7.082000,6.818000,6.930000,6.930000,3244043
2013-04-16,6.847000,7.060000,6.830000,7.004000,7.004000,2600690
2013-04-17,7.061000,7.108000,6.772000,6.836000,6.836000,2827540
2013-04-18,6.857000,6.960000,6.623000,6.706000,6.706000,2960770
2013-04-19,6.830000,6.988000,6.753000,6.925000,6.925000,3709581
2013-04-22,6.960000,7.050000,6.879000,7.006000,7.006000,3026795
2013-04-23,7.000000,7.422000,6.971000,7.422000,7.422000,5221257
2013-04-24,7.470000,7.656000,7.374000,7.500000,7.500000,4039834
2013-04-25,7.492000,7.555000,7.409000,7.507000,7.507000,3076123
2013-04-26,7.498000,7.548000,7.364000,7.548000,7.548000,2480544
2013-04-29,7.538000,7.680000,7.538000,7.610000,7.610000,1856285
2013-04-30,7.611000,7.744000,7.600000,7.696000,7.696000,2486112
2013-05-02,7.700000,8.050000,7.700000,8.000000,8.000000,5501613
2013-05-03,7.690000,7.870000,7.520000,7.638000,7.638000,5484346
2013-05-06,7.553000,7.564000,7.300000,7.312000,7.312000,3671691
2013-05-07,7.320000,7.536000,7.312000,7.397000,7.397000,3474773
2013-05-08,7.431000,7.485000,7.311000,7.460000,7.460000,1500146
2013-05-09,7.460000,7.497000,7.382000,7.441000,7.441000,1459660
2013-05-10,7.498000,7.609000,7.448000,7.603000,7.603000,2955623
2013-05-13,7.541000,7.546000,7.250000,7.301000,7.301000,4347324
2013-05-14,7.320000,7.360000,7.250000,7.321000,7.321000,2239106
2013-05-15,7.350000,7.500000,7.303000,7.426000,7.426000,3405326
2013-05-16,7.411000,7.450000,7.310000,7.370000,7.370000,2659770
2013-05-17,7.363000,7.477000,7.333000,7.414000,7.414000,2001858
2013-05-20,7.424000,7.709000,7.410000,7.709000,7.709000,2887583
2013-05-21,7.643000,7.820000,7.556000,7.721000,7.721000,4204833
2013-05-22,7.768000,7.880000,7.728000,7.822000,7.822000,3025675
2013-05-23,7.566000,7.648000,7.421000,7.543000,7.543000,3847499
2013-05-24,7.577000,7.680000,7.321000,7.395000,7.395000,2947119
2013-05-27,7.411000,7.440000,7.292000,7.373000,7.373000,1505476
2013-05-28,7.420000,7.725000,7.412000,7.605000,7.605000,4112746
2013-05-29,7.600000,7.629000,7.464000,7.502000,7.502000,2425226
2013-05-30,7.471000,7.684000,7.460000,7.677000,7.677000,2171821
2013-05-31,7.692000,7.692000,7.495000,7.511000,7.511000,2533811
2013-06-03,7.485000,7.616000,7.360000,7.554000,7.554000,2214284
2013-06-04,7.625000,7.793000,7.602000,7.745000,7.745000,2572344
2013-06-05,7.719000,7.878000,7.680000,7.688000,7.688000,2772055
2013-06-06,7.648000,7.795000,7.440000,7.449000,7.449000,1697712
2013-06-07,7.520000,7.532000,7.110000,7.219000,7.219000,4143802
2013-06-10,7.274000,7.391000,7.208000,7.347000,7.347000,3281152
2013-06-11,7.376000,7.381000,7.070000,7.212000,7.212000,3553484
2013-06-12,7.110000,7.220000,6.936000,7.003000,7.003000,3481414
2013-06-13,6.912000,7.109000,6.812000,7.060000,7.060000,3133696
2013-06-14,7.143000,7.263000,7.112000,7.180000,7.180000,2056077
2013-06-17,7.160000,7.302000,7.097000,7.197000,7.197000,1978499
2013-06-18,7.197000,7.286000,7.100000,7.144000,7.144000,1760569
2013-06-19,7.171000,7.254000,7.086000,7.167000,7.167000,2099410
2013-06-20,7.085000,7.134000,6.879000,6.923000,6.923000,2580303
2013-06-21,6.930000,7.078000,6.859000,6.859000,6.859000,3708922
2013-06-24,6.874000,6.922000,6.538000,6.591000,6.591000,4010337
2013-06-25,6.665000,6.935000,6.660000,6.810000,6.810000,3206572
2013-06-26,6.843000,7.117000,6.825000,6.961000,6.961000,3535232
2013-06-27,6.986000,7.135000,6.750000,7.092000,7.092000,4058668
2013-06-28,7.085000,7.085000,6.721000,6.892000,6.892000,6318523
2013-07-01,6.913000,7.006000,6.680000,6.962000,6.962000,3011322
2013-07-02,6.960000,6.989000,6.820000,6.850000,6.850000,3686711
2013-07-03,6.780000,6.780000,6.524000,6.739000,6.739000,6026288
2013-07-04,6.784000,6.941000,6.718000,6.901000,6.901000,3213239
2013-07-05,6.910000,6.949000,6.652000,6.680000,6.680000,3448802
2013-07-08,6.759000,6.796000,6.548000,6.678000,6.678000,3787177
2013-07-09,6.662000,6.692000,6.550000,6.635000,6.635000,4490839
2013-07-10,6.604000,6.659000,6.427000,6.466000,6.466000,5416341
2013-07-11,6.534000,6.560000,6.372000,6.460000,6.460000,4046887
2013-07-12,6.494000,6.665000,6.484000,6.630000,6.630000,3383737
2013-07-15,6.490000,6.633000,6.427000,6.611000,6.611000,2634086
2013-07-16,6.630000,6.680000,6.516000,6.561000,6.561000,2056599
2013-07-17,6.400000,6.478000,6.050000,6.312000,6.312000,9405778
2013-07-18,6.310000,6.397000,6.211000,6.390000,6.390000,2734514
2013-07-19,6.400000,6.495000,6.337000,6.451000,6.451000,2172230
2013-07-22,6.450000,6.477000,6.067000,6.071000,6.071000,6923195
2013-07-23,6.105000,6.200000,6.064000,6.064000,6.064000,4452226
2013-07-24,6.079000,6.248000,6.078000,6.223000,6.223000,3490291
2013-07-25,6.225000,6.400000,6.190000,6.366000,6.366000,4169748
2013-07-26,6.538000,6.634000,6.187000,6.204000,6.204000,8262806
2013-07-29,6.300000,6.335000,6.057000,6.090000,6.090000,5894297
2013-07-30,6.127000,6.199000,6.053000,6.066000,6.066000,3576844
2013-07-31,6.085000,6.121000,5.996000,6.086000,6.086000,4755810
2013-08-01,6.168000,6.277000,6.090000,6.264000,6.264000,3756454
2013-08-02,6.385000,6.501000,6.307000,6.420000,6.420000,6436631
2013-08-05,6.460000,6.495000,6.363000,6.495000,6.495000,2649210
2013-08-06,6.503000,6.527000,6.320000,6.377000,6.377000,2697306
2013-08-07,6.325000,6.352000,6.204000,6.214000,6.214000,3104291
2013-08-08,6.298000,6.407000,6.225000,6.400000,6.400000,2934630
2013-08-09,6.431000,6.616000,6.420000,6.611000,6.611000,4648141
2013-08-12,6.636000,6.636000,6.513000,6.530000,6.530000,2742190
2013-08-13,6.594000,6.640000,6.522000,6.640000,6.640000,2461312
2013-08-14,6.650000,6.670000,6.509000,6.523000,6.523000,2683831
2013-08-15,6.518000,6.524000,6.231000,6.260000,6.260000,4347136
2013-08-16,6.250000,6.323000,6.189000,6.316000,6.316000,3107275
2013-08-19,6.320000,6.344000,6.246000,6.265000,6.265000,1763358
2013-08-20,6.221000,6.228000,5.990000,6.146000,6.146000,5649338
2013-08-21,6.175000,6.187000,6.058000,6.120000,6.120000,2465265
2013-08-22,6.133000,6.279000,6.126000,6.258000,6.258000,2826937
2013-08-23,6.275000,6.351000,6.202000,6.314000,6.314000,2668173
2013-08-26,6.354000,6.354000,6.220000,6.256000,6.256000,1194612
2013-08-27,6.200000,6.230000,5.917000,5.917000,5.917000,6028931
2013-08-28,5.880000,5.880000,5.609000,5.744000,5.744000,7110381
2013-08-29,5.834000,5.938000,5.786000,5.821000,5.821000,3593999
2013-08-30,5.848000,5.860000,5.674000,5.695000,5.695000,2721736
2013-09-02,5.800000,5.860000,5.760000,5.780000,5.780000,2308689
2013-09-03,5.806000,5.820000,5.622000,5.673000,5.673000,3526975
2013-09-04,5.667000,5.700000,5.464000,5.653000,5.653000,7125169
2013-09-05,5.693000,5.928000,5.644000,5.928000,5.928000,7020430
2013-09-06,5.850000,6.298000,5.845000,6.162000,6.162000,8908076
2013-09-09,6.200000,6.203000,6.035000,6.050000,6.050000,3440233
2013-09-10,6.200000,6.630000,6.180000,6.600000,6.600000,13243062
2013-09-11,6.653000,6.849000,6.650000,6.764000,6.764000,8920422
2013-09-12,6.778000,6.887000,6.717000,6.825000,6.825000,5796820
