Date,Open,High,Low,Close,Adj Close,Volume
2005-11-21,16.440001,16.610001,16.299999,16.450001,15.140185,2763700
2005-11-22,16.299999,16.450001,16.110001,16.290001,14.992923,2690300
2005-11-23,16.240000,16.690001,16.190001,16.590000,15.269032,3420900
2005-11-25,16.600000,16.660000,16.290001,16.430000,15.121771,1023000
2005-11-28,16.600000,16.719999,16.520000,16.540001,15.223017,2869500
2005-11-29,16.469999,16.480000,15.900000,15.980000,14.707606,5518400
2005-11-30,16.070000,16.530001,16.059999,16.500000,15.186206,4873300
2005-12-01,16.500000,16.620001,16.430000,16.520000,15.204608,3015400
2005-12-02,16.500000,16.740000,16.480000,16.590000,15.269032,3095500
2005-12-05,16.459999,16.629999,16.450001,16.600000,15.278242,2003700
2005-12-06,16.660000,16.740000,16.480000,16.520000,15.209187,3593400
2005-12-07,16.500000,16.520000,16.299999,16.430000,15.126333,3353100
2005-12-08,16.370001,16.620001,16.320000,16.440001,15.135536,2275800
2005-12-09,16.200001,16.400000,16.160000,16.299999,15.006644,2218000
2005-12-12,16.209999,16.459999,16.190001,16.309999,15.015854,2035500
2005-12-13,16.320000,16.500000,16.090000,16.209999,14.923783,2438000
2005-12-14,16.230000,16.490000,16.200001,16.260000,14.969821,2887800
2005-12-15,16.280001,16.620001,16.230000,16.610001,15.292048,2663300
2005-12-16,16.639999,16.950001,16.600000,16.820000,15.485389,6168000
2005-12-19,16.719999,16.870001,16.459999,16.559999,15.246016,3663800
2005-12-20,16.510000,16.620001,16.320000,16.480000,15.172368,2397100
2005-12-21,16.580000,16.650000,16.480000,16.530001,15.218396,2345700
2005-12-22,16.510000,16.690001,16.480000,16.620001,15.301261,2253100
2005-12-23,16.620001,16.740000,16.559999,16.580000,15.264429,2228600
2005-12-27,16.600000,16.830000,16.490000,16.510000,15.199988,3277100
2005-12-28,16.580000,16.670000,16.309999,16.610001,15.292048,2725400
2005-12-29,16.600000,16.750000,16.540001,16.540001,15.227603,2497200
2005-12-30,16.500000,16.520000,16.350000,16.430000,15.126333,1892900
2006-01-03,16.370001,16.510000,16.080000,16.430000,15.126333,4133700
2006-01-04,16.360001,17.000000,16.360001,16.940001,15.595865,6551400
2006-01-05,16.889999,17.000000,16.690001,16.990000,15.641892,3341800
2006-01-06,17.000000,17.219999,16.959999,17.100000,15.743173,4329300
2006-01-09,16.980000,17.260000,16.920000,17.129999,15.770788,3991300
2006-01-10,17.000000,17.100000,16.870001,17.049999,15.697133,1863800
2006-01-11,17.000000,17.080000,16.620001,16.750000,15.420944,2706100
2006-01-12,16.400000,16.700001,16.309999,16.360001,15.061884,4543300
2006-01-13,16.480000,16.610001,16.260000,16.370001,15.071093,2605000
2006-01-17,16.139999,16.139999,15.510000,15.870000,14.610766,5914600
2006-01-18,15.950000,16.820000,15.810000,16.760000,15.430148,6510700
2006-01-19,16.629999,16.639999,16.000000,16.160000,14.877756,5159800
2006-01-20,16.440001,16.590000,16.139999,16.209999,14.923783,6013300
2006-01-23,16.400000,16.540001,16.190001,16.240000,14.951407,3566600
2006-01-24,16.250000,16.469999,16.080000,16.370001,15.071093,3721700
2006-01-25,16.440001,16.450001,16.180000,16.400000,15.098711,3058100
2006-01-26,16.440001,16.490000,16.180000,16.299999,15.006644,4171800
2006-01-27,16.190001,16.350000,16.150000,16.320000,15.025060,3254500
2006-01-30,16.200001,16.490000,16.150000,16.410000,15.107917,3119400
2006-01-31,16.410000,16.500000,16.299999,16.459999,15.153948,4464100
2006-02-01,16.340000,16.400000,16.100000,16.230000,14.942198,5434500
2006-02-02,16.280001,16.740000,16.200001,16.520000,15.209187,7757500
2006-02-03,16.520000,16.570000,16.190001,16.430000,15.126333,3215400
2006-02-06,16.340000,16.650000,16.290001,16.540001,15.227603,2307900
2006-02-07,16.299999,16.490000,16.100000,16.150000,14.868548,5158800
2006-02-08,16.030001,16.620001,16.030001,16.340000,15.043474,3666000
2006-02-09,16.299999,16.570000,16.260000,16.510000,15.199988,2788800
2006-02-10,16.420000,16.590000,16.379999,16.420000,15.117119,2444900
2006-02-13,16.350000,16.500000,16.260000,16.450001,15.144744,2420200
2006-02-14,16.430000,16.850000,16.370001,16.809999,15.476178,3297200
2006-02-15,16.700001,16.889999,16.559999,16.830000,15.494591,3540000
2006-02-16,16.700001,16.820000,16.680000,16.820000,15.485389,1996900
2006-02-17,16.750000,16.840000,16.620001,16.809999,15.476178,2070300
2006-02-21,16.680000,16.799999,16.540001,16.690001,15.365699,2623800
2006-02-22,16.700001,16.870001,16.690001,16.830000,15.494591,2808700
2006-02-23,16.740000,16.930000,16.719999,16.820000,15.485389,3101000
2006-02-24,16.780001,16.790001,16.450001,16.629999,15.310465,3505800
2006-02-27,16.600000,16.889999,16.600000,16.850000,15.513002,3098700
2006-02-28,16.709999,16.790001,16.600000,16.770000,15.443938,4346300
2006-03-01,16.700001,17.090000,16.700001,17.030001,15.683376,4996000
2006-03-02,16.990000,17.020000,16.809999,16.840000,15.508397,3839200
2006-03-03,16.770000,17.020000,16.750000,17.000000,15.655743,2780600
2006-03-06,16.940001,16.940001,16.690001,16.770000,15.443938,2521200
2006-03-07,16.770000,17.100000,16.770000,17.010000,15.664957,3381900
2006-03-08,17.000000,17.070000,16.780001,17.010000,15.664957,3667100
2006-03-09,17.000000,17.170000,16.990000,17.030001,15.683376,2722100
2006-03-10,17.090000,17.250000,17.030001,17.129999,15.775470,3304000
2006-03-13,17.110001,17.200001,17.020000,17.139999,15.784678,3581000
2006-03-14,17.090000,17.500000,17.090000,17.469999,16.088577,4203800
2006-03-15,17.450001,17.520000,17.299999,17.500000,16.116213,4247900
2006-03-16,17.500000,17.670000,17.360001,17.459999,16.079378,3206400
2006-03-17,17.510000,17.700001,17.360001,17.600000,16.208305,4371800
2006-03-20,17.430000,17.770000,17.400000,17.719999,16.318815,3918400
2006-03-21,17.650000,17.900000,17.590000,17.610001,16.217524,4903900
2006-03-22,17.590000,17.770000,17.530001,17.770000,16.364862,3523500
2006-03-23,17.719999,17.740000,17.500000,17.620001,16.226719,3001200
2006-03-24,17.570000,17.750000,17.570000,17.650000,16.254351,1962000
2006-03-27,17.570000,17.680000,17.440001,17.469999,16.088577,2213500
2006-03-28,17.469999,17.700001,17.400000,17.540001,16.153053,3550600
2006-03-29,17.510000,17.980000,17.410000,17.969999,16.549047,5143000
2006-03-30,17.969999,18.000000,17.760000,17.809999,16.401707,4585000
2006-03-31,17.860001,18.100000,17.820000,17.990000,16.567467,4158300
2006-04-03,17.990000,18.200001,17.840000,17.950001,16.530634,5170600
2006-04-04,17.950001,18.000000,17.850000,17.920000,16.503008,2303300
2006-04-05,17.920000,18.030001,17.840000,17.969999,16.549047,4731800
2006-04-06,17.969999,17.990000,17.690001,17.700001,16.300392,3790800
2006-04-07,17.799999,17.850000,17.629999,17.690001,16.291197,3331000
2006-04-10,17.650000,17.690001,17.459999,17.490000,16.107004,3355800
2006-04-11,17.440001,17.480000,17.160000,17.270000,15.904402,3959700
2006-04-12,17.230000,17.639999,17.230000,17.520000,16.134628,3098500
2006-04-13,17.459999,17.750000,17.459999,17.670000,16.272770,2445700
2006-04-17,17.600000,17.620001,16.549999,16.959999,15.618917,5231300
2006-04-18,16.469999,17.750000,16.469999,17.480000,16.097799,6702400
2006-04-19,17.400000,17.580000,17.200001,17.360001,15.987283,5300700
2006-04-20,17.340000,17.400000,16.459999,16.480000,15.176871,6356600
2006-04-21,16.510000,16.580000,15.900000,16.000000,14.734825,7539000
2006-04-24,16.000000,16.629999,15.950000,16.580000,15.268958,6050400
2006-04-25,16.549999,16.559999,16.200001,16.240000,14.955841,5740300
2006-04-26,16.299999,16.360001,16.110001,16.209999,14.928218,4053800
2006-04-27,16.170000,16.549999,16.129999,16.420000,15.121608,5161600
2006-04-28,16.440001,16.450001,16.070000,16.219999,14.937429,3800500
2006-05-01,16.260000,16.459999,16.049999,16.410000,15.112398,4284800
2006-05-02,16.590000,16.709999,16.340000,16.410000,15.112398,4071200
2006-05-03,16.450001,16.540001,16.400000,16.510000,15.204500,2689100
2006-05-04,16.580000,16.920000,16.570000,16.860001,15.526820,2893300
2006-05-05,16.900000,16.900000,16.500000,16.610001,15.296592,3450200
2006-05-08,16.740000,16.809999,16.330000,16.340000,15.047942,2939900
2006-05-09,16.379999,16.610001,16.360001,16.559999,15.250539,2273900
2006-05-10,16.370001,16.480000,16.350000,16.440001,15.140030,2357700
2006-05-11,16.440001,16.440001,16.170000,16.230000,14.946633,2540900
2006-05-12,16.160000,16.360001,16.040001,16.049999,14.780870,3082200
2006-05-15,16.150000,16.280001,16.090000,16.260000,14.974264,3068000
2006-05-16,16.290001,16.340000,16.139999,16.170000,14.891381,4335100
2006-05-17,16.049999,16.160000,15.570000,15.580000,14.348033,3725800
2006-05-18,15.600000,16.100000,15.580000,15.580000,14.348033,3340000
2006-05-19,15.660000,15.780000,15.580000,15.620000,14.384873,2382300
2006-05-22,15.640000,15.880000,15.610000,15.650000,14.412498,2819000
2006-05-23,15.630000,15.680000,15.380000,15.390000,14.173058,2504900
2006-05-24,15.400000,15.610000,15.280000,15.560000,14.329618,3490600
2006-05-25,15.490000,15.730000,15.490000,15.610000,14.375662,2682900
2006-05-26,15.660000,15.780000,15.620000,15.750000,14.504588,1688300
2006-05-30,15.550000,15.700000,15.440000,15.640000,14.403287,3182100
2006-05-31,15.700000,16.100000,15.690000,16.100000,14.826916,3669600
2006-06-01,16.139999,16.180000,15.830000,15.900000,14.642729,6364900
2006-06-02,15.870000,15.880000,15.510000,15.810000,14.559847,2718600
2006-06-05,15.790000,15.950000,15.620000,15.720000,14.476966,1937100
2006-06-06,15.780000,15.920000,15.500000,15.720000,14.481566,2920800
2006-06-07,15.680000,16.020000,15.680000,15.780000,14.536844,3226400
2006-06-08,15.800000,15.890000,15.620000,15.670000,14.435509,4568700
2006-06-09,15.520000,15.890000,15.500000,15.640000,14.407872,3382900
2006-06-12,15.580000,15.640000,15.210000,15.260000,14.057808,2615700
2006-06-13,15.350000,15.510000,15.170000,15.180000,13.984111,3792100
2006-06-14,15.110000,15.600000,15.100000,15.500000,14.278903,2777000
2006-06-15,15.630000,16.230000,15.570000,16.139999,14.868478,4301200
2006-06-16,16.030001,16.400000,16.020000,16.299999,15.015876,4360500
2006-06-19,16.290001,16.490000,16.219999,16.299999,15.015876,2576100
2006-06-20,16.180000,16.340000,16.170000,16.299999,15.015876,3216800
2006-06-21,16.250000,16.559999,16.230000,16.430000,15.135633,2545300
2006-06-22,16.350000,16.530001,16.230000,16.450001,15.154058,2258700
2006-06-23,16.379999,16.500000,16.250000,16.440001,15.144844,1979900
2006-06-26,16.360001,16.500000,16.230000,16.469999,15.172482,1995400
2006-06-27,16.360001,16.450001,16.100000,16.170000,14.896120,2138800
2006-06-28,16.150000,16.270000,15.770000,15.960000,14.702662,3173400
2006-06-29,15.990000,16.180000,15.960000,16.160000,14.886904,3778500
2006-06-30,16.100000,16.440001,16.059999,16.370001,15.080369,2875200
2006-07-03,16.410000,16.500000,16.360001,16.469999,15.172482,1096900
2006-07-05,16.420000,16.770000,16.420000,16.600000,15.292244,3519300
2006-07-06,16.660000,17.020000,16.620001,16.930000,15.596248,5625700
2006-07-07,16.760000,17.000000,16.610001,16.980000,15.642305,2942400
2006-07-10,16.990000,17.530001,16.950001,17.370001,16.001581,5838200
2006-07-11,17.100000,17.129999,16.610001,16.980000,15.642305,3999200
2006-07-12,17.049999,17.110001,16.860001,16.969999,15.633090,2594100
2006-07-13,16.900000,16.920000,16.260000,16.350000,15.061939,3088300
2006-07-14,16.139999,16.270000,15.850000,16.040001,14.776361,3838100
2006-07-17,16.040001,16.219999,15.690000,15.850000,14.601329,5357800
2006-07-18,15.850000,16.040001,15.660000,15.940000,14.684237,4110800
2006-07-19,16.809999,17.480000,16.799999,17.240000,15.881820,10005500
2006-07-20,16.910000,17.370001,16.900000,17.260000,15.900247,8674700
2006-07-21,17.270000,17.290001,17.030001,17.139999,15.789695,5844400
2006-07-24,17.209999,17.620001,17.209999,17.440001,16.066071,3855000
2006-07-25,17.290001,17.860001,17.049999,17.770000,16.370066,5488000
2006-07-26,17.700001,17.950001,17.629999,17.850000,16.443766,5753400
2006-07-27,17.900000,18.190001,17.870001,18.150000,16.720133,11632800
2006-07-28,18.020000,18.200001,17.820000,18.150000,16.720133,4788800
2006-07-31,17.799999,18.080000,17.750000,17.990000,16.572739,4400100
2006-08-01,17.980000,18.000000,17.299999,17.540001,16.158192,3663100
2006-08-02,17.440001,17.799999,17.440001,17.650000,16.259525,5192300
2006-08-03,17.750000,18.010000,17.570000,17.959999,16.545107,4819700
2006-08-04,17.830000,18.090000,17.709999,17.969999,16.554312,3714300
2006-08-07,17.980000,17.980000,17.610001,17.690001,16.296377,3347500
2006-08-08,17.670000,17.690001,17.350000,17.400000,16.029222,4311100
2006-08-09,16.870001,17.080000,16.620001,16.900000,15.568613,5968400
2006-08-10,16.600000,17.139999,16.580000,16.940001,15.605448,5837300
2006-08-11,16.799999,16.799999,16.090000,16.309999,15.025089,6005300
2006-08-14,16.500000,16.840000,16.389999,16.440001,15.144844,4386300
2006-08-15,17.100000,17.200001,16.959999,16.990000,15.651516,4406800
2006-08-16,17.150000,17.840000,17.100000,17.760000,16.360863,4796700
2006-08-17,17.469999,17.799999,17.320000,17.450001,16.075285,4585100
2006-08-18,17.450001,17.549999,17.230000,17.270000,15.909459,3309200
2006-08-21,17.170000,17.299999,16.900000,17.219999,15.863396,2536500
2006-08-22,17.250000,17.469999,17.160000,17.290001,15.927882,2871000
2006-08-23,17.340000,17.480000,16.430000,17.250000,15.891036,2569700
2006-08-24,17.200001,17.450001,17.100000,17.150000,15.798912,1824800
2006-08-25,17.059999,17.170000,16.790001,16.950001,15.614671,3635400
2006-08-28,17.000000,17.500000,17.000000,17.290001,15.927882,4716700
2006-08-29,17.400000,17.580000,17.299999,17.400000,16.033857,3645200
2006-08-30,17.410000,17.440001,17.299999,17.360001,15.996996,3145900
2006-08-31,17.360001,17.450001,17.180000,17.320000,15.960135,4594500
2006-09-01,17.430000,17.450001,17.090000,17.219999,15.867985,3200300
2006-09-05,17.400000,17.510000,17.209999,17.340000,15.978570,5690300
2006-09-06,17.350000,17.450001,16.820000,16.879999,15.554678,7445500
2006-09-07,16.780001,16.820000,16.250000,16.400000,15.112367,8091600
2006-09-08,16.500000,16.570000,16.340000,16.480000,15.186085,6123000
2006-09-11,16.500000,16.500000,16.230000,16.320000,15.038651,6967400
2006-09-12,16.320000,16.959999,16.299999,16.870001,15.545468,7838500
2006-09-13,16.969999,17.040001,16.620001,16.700001,15.388818,6805900
2006-09-14,16.650000,16.820000,16.650000,16.690001,15.379600,4764300
2006-09-15,16.680000,16.889999,16.440001,16.510000,15.213733,11877200
2006-09-18,16.820000,16.980000,16.469999,16.490000,15.195302,7544400
2006-09-19,16.490000,16.820000,16.340000,16.709999,15.398026,5830500
2006-09-20,16.719999,16.850000,16.520000,16.770000,15.453320,6035600
2006-09-21,16.840000,16.879999,16.389999,16.389999,15.103148,3354700
2006-09-22,16.400000,16.660000,16.330000,16.420000,15.130795,2102900
2006-09-25,16.540001,16.730000,16.389999,16.590000,15.287449,3706200
2006-09-26,16.590000,16.870001,16.500000,16.850000,15.527035,3220100
2006-09-27,16.709999,16.770000,16.549999,16.629999,15.324312,4223300
2006-09-28,16.750000,16.850000,16.629999,16.639999,15.333519,4782100
2006-09-29,16.639999,16.770000,16.500000,16.660000,15.351956,3021800
2006-10-02,16.770000,16.990000,16.639999,16.860001,15.536257,4106400
2006-10-03,16.900000,17.030001,16.830000,16.850000,15.527035,4351400
2006-10-04,16.850000,17.020000,16.719999,16.790001,15.471748,4835900
2006-10-05,16.730000,16.799999,16.500000,16.770000,15.453320,6565000
2006-10-06,16.780001,16.900000,16.629999,16.750000,15.434890,2583900
2006-10-09,16.750000,16.860001,16.600000,16.760000,15.444102,5045200
2006-10-10,16.760000,16.760000,16.430000,16.459999,15.167660,3741300
2006-10-11,16.400000,16.580000,16.270000,16.500000,15.204515,5125900
2006-10-12,16.580000,16.870001,16.490000,16.780001,15.462534,3321700
2006-10-13,16.760000,16.799999,16.350000,16.440001,15.149225,3801500
2006-10-16,16.440001,16.690001,16.360001,16.570000,15.269021,3269200
2006-10-17,16.389999,16.500000,16.299999,16.350000,15.066298,3711600
2006-10-18,16.430000,16.549999,16.350000,16.540001,15.241375,4371500
2006-10-19,16.370001,16.370001,15.900000,16.020000,14.762204,7965700
2006-10-20,16.070000,16.070000,15.690000,15.770000,14.531833,14390500
2006-10-23,15.770000,15.900000,15.460000,15.640000,14.412040,8562800
2006-10-24,15.740000,15.780000,15.430000,15.550000,14.329105,9751600
2006-10-25,15.550000,15.600000,15.150000,15.250000,14.052659,7253300
2006-10-26,15.260000,15.630000,15.260000,15.530000,14.310677,8492800
2006-10-27,15.450000,15.500000,15.250000,15.270000,14.071091,5650600
2006-10-30,15.290000,15.360000,15.000000,15.090000,13.905221,10018000
2006-10-31,15.180000,15.210000,14.940000,15.030000,13.849934,10037400
2006-11-01,15.020000,15.140000,14.900000,14.930000,13.757785,8733800
2006-11-02,14.940000,15.000000,14.650000,14.750000,13.591919,9059500
2006-11-03,14.720000,14.830000,14.610000,14.620000,13.472123,8414900
2006-11-06,14.690000,15.020000,14.670000,14.940000,13.766997,9866600
2006-11-07,15.350000,15.530000,15.300000,15.340000,14.135596,11653100
2006-11-08,15.270000,15.350000,14.960000,15.300000,14.098737,8006900
2006-11-09,15.380000,15.380000,14.900000,14.950000,13.776216,7067300
2006-11-10,15.000000,15.330000,15.000000,15.220000,14.025017,7578100
2006-11-13,15.200000,15.510000,15.140000,15.450000,14.236958,7427100
2006-11-14,15.460000,15.600000,15.180000,15.240000,14.043442,10400500
2006-11-15,15.840000,16.010000,15.650000,15.940000,14.688484,17353400
2006-11-16,15.900000,16.090000,15.500000,15.960000,14.706916,13811900
2006-11-17,16.020000,16.080000,15.660000,15.830000,14.587125,8087300
2006-11-20,15.830000,15.950000,15.670000,15.710000,14.476542,6988200
2006-11-21,15.700000,15.880000,15.680000,15.820000,14.577908,10073600
2006-11-22,15.920000,16.049999,15.820000,16.000000,14.743780,5337000
2006-11-24,15.970000,16.330000,15.860000,16.250000,14.974147,4420800
2006-11-27,16.070000,16.309999,15.760000,15.810000,14.568691,10451900
2006-11-28,15.760000,15.880000,15.630000,15.780000,14.541051,7983300
2006-11-29,15.850000,15.890000,15.650000,15.750000,14.513401,7702600
2006-11-30,15.680000,15.810000,15.600000,15.710000,14.476542,5964600
2006-12-01,15.600000,15.830000,15.400000,15.450000,14.236958,6106400
2006-12-04,15.550000,15.710000,15.510000,15.700000,14.467328,5662700
2006-12-05,15.600000,15.830000,15.520000,15.630000,14.407413,5536700
2006-12-06,15.850000,15.850000,15.470000,15.510000,14.296798,5148700
2006-12-07,15.730000,15.740000,15.350000,15.360000,14.158535,6312800
