Date,Open,High,Low,Close,Adj Close,Volume
2012-05-30,8.648000,8.746000,8.504000,8.535000,7.772479,2520495
2012-05-31,8.578000,8.624000,8.405000,8.482000,7.724214,2950128
2012-06-01,8.516000,8.524000,8.195000,8.271000,7.532065,4054052
2012-06-04,8.200000,8.307000,8.151000,8.197000,7.464675,2928231
2012-06-05,8.197000,8.200000,7.991000,8.057000,7.337184,4074176
2012-06-06,8.193000,8.327000,8.146000,8.270000,7.531155,3813817
2012-06-07,8.380000,8.392000,8.241000,8.259000,7.521137,3672805
2012-06-08,8.205000,8.260000,8.052000,8.242000,7.505656,3514998
2012-06-11,8.450000,8.450000,8.052000,8.085000,7.362682,4214637
2012-06-12,8.127000,8.170000,8.052000,8.037000,7.318970,5269863
2012-06-13,8.086000,8.095000,8.052000,8.041000,7.322613,4271619
2012-06-14,8.040000,8.071000,7.895000,8.021000,7.304400,3406862
2012-06-15,8.050000,8.219000,7.991000,8.174000,7.443730,6361980
2012-06-18,8.240000,8.260000,8.056000,8.214000,7.480156,3502209
2012-06-19,8.237000,8.660000,8.227000,8.621000,7.850796,6254952
2012-06-20,8.600000,8.890000,8.560000,8.803000,8.016536,4906464
2012-06-21,8.752000,9.114000,8.732000,8.877000,8.083924,5911553
2012-06-22,8.800000,9.123000,8.770000,8.968000,8.166795,4681238
2012-06-25,8.960000,8.998000,8.754000,8.779000,7.994679,4219567
2012-06-26,8.757000,8.856000,8.717000,8.791000,8.005608,2404979
2012-06-27,8.818000,8.913000,8.670000,8.884000,8.090299,2513121
2012-06-28,8.920000,8.951000,8.655000,8.770000,7.986485,2796439
2012-06-29,8.999000,9.157000,8.923000,9.113000,8.298841,5217459
2012-07-02,9.082000,9.165000,9.001000,9.107000,8.293376,3672685
2012-07-03,9.115000,9.334000,9.115000,9.281000,8.451831,4913321
2012-07-04,9.281000,9.370000,9.207000,9.311000,8.479150,2105903
2012-07-05,9.273000,9.457000,9.091000,9.200000,8.378067,3800587
2012-07-06,9.212000,9.446000,9.212000,9.271000,8.442723,4074335
2012-07-09,9.307000,9.578000,9.282000,9.436000,8.592983,3770831
2012-07-10,9.465000,9.620000,9.406000,9.587000,8.730493,4004881
2012-07-11,9.518000,9.690000,9.381000,9.650000,8.787864,4829482
2012-07-12,9.571000,9.722000,9.510000,9.630000,8.769650,4386445
2012-07-13,9.630000,9.775000,9.595000,9.745000,8.874376,4533250
2012-07-16,9.741000,9.900000,9.733000,9.886000,9.002779,2823245
2012-07-17,9.914000,9.920000,9.574000,9.709000,8.841593,4778175
2012-07-18,9.755000,9.874000,9.687000,9.820000,8.942677,2990720
2012-07-19,9.800000,9.916000,9.721000,9.894000,9.010064,4663434
2012-07-20,9.890000,9.930000,9.826000,9.852000,8.971817,4359715
2012-07-23,9.694000,9.736000,9.501000,9.637000,8.776026,5863267
2012-07-24,9.642000,9.717000,9.585000,9.606000,8.747794,3297526
2012-07-25,9.595000,9.822000,9.595000,9.720000,8.851610,4068383
2012-07-26,9.781000,10.070000,9.741000,10.010000,9.115702,4588751
2012-07-27,10.050000,10.100000,9.750000,10.085000,9.184000,3403539
2012-07-30,10.150000,10.465000,10.150000,10.410000,9.479964,3733033
2012-07-31,10.380000,10.410000,10.240000,10.250000,9.334260,2996444
2012-08-01,10.180000,10.390000,10.110000,10.300000,9.379793,2972281
2012-08-02,10.400000,10.640000,10.160000,10.165000,9.256853,5095402
2012-08-03,10.180000,10.290000,10.015000,10.230000,9.316047,4369051
2012-08-06,10.200000,10.315000,10.130000,10.270000,9.352474,2803819
2012-08-07,10.195000,10.315000,10.180000,10.260000,9.343368,2379927
2012-08-08,10.150000,10.150000,9.762000,9.955000,9.065616,5856888
2012-08-09,10.000000,10.020000,9.803000,9.886000,9.002779,2590709
2012-08-10,9.869000,10.035000,9.846000,9.958000,9.068347,2739090
2012-08-13,9.958000,10.035000,9.905000,9.950000,9.061062,1681329
2012-08-14,10.020000,10.100000,9.957000,10.045000,9.147574,1984816
2012-08-15,10.030000,10.050000,9.944000,9.967000,9.076544,1296962
2012-08-16,10.000000,10.030000,9.862000,9.996000,9.102953,2674645
2012-08-17,9.890000,9.999000,9.760000,9.957000,9.067437,4474360
2012-08-20,9.978000,9.993000,9.770000,9.818000,8.940855,2164718
2012-08-21,9.840000,10.050000,9.840000,9.990000,9.097488,2358825
2012-08-22,9.950000,10.035000,9.869000,9.932000,9.044670,2222676
2012-08-23,9.990000,10.060000,9.801000,9.888000,9.004601,2593343
2012-08-24,9.883000,9.884000,9.760000,9.830000,8.951783,2113884
2012-08-27,9.818000,9.944000,9.806000,9.918000,9.031921,1381485
2012-08-28,9.767000,9.888000,9.671000,9.838000,8.959069,3731329
2012-08-29,9.836000,9.861000,9.601000,9.708000,8.840682,3031579
2012-08-30,9.650000,9.782000,9.641000,9.760000,8.888036,2651919
2012-08-31,9.732000,9.897000,9.685000,9.810000,8.933570,2944914
2012-09-03,9.769000,9.876000,9.740000,9.804000,8.928105,1636017
2012-09-04,9.804000,9.824000,9.617000,9.674000,8.809720,3179770
2012-09-05,9.658000,9.746000,9.579000,9.650000,8.787864,2584890
2012-09-06,9.705000,9.990000,9.683000,9.974000,9.082918,3584608
2012-09-07,9.974000,10.165000,9.940000,10.125000,9.220427,3059082
2012-09-10,10.150000,10.470000,10.150000,10.375000,9.448092,3440351
2012-09-11,10.350000,10.670000,10.320000,10.655000,9.703077,4057384
2012-09-12,10.670000,10.875000,10.660000,10.830000,9.862442,4169596
2012-09-13,10.770000,10.830000,10.660000,10.720000,9.762270,2539219
2012-09-14,10.850000,10.930000,10.765000,10.780000,9.816909,3261964
2012-09-17,10.705000,10.790000,10.645000,10.730000,9.771376,2954980
2012-09-18,10.695000,10.805000,10.660000,10.735000,9.775929,2543568
2012-09-19,10.780000,10.800000,10.655000,10.780000,9.816909,1711145
2012-09-20,10.700000,11.075000,10.680000,10.975000,9.994489,4391419
2012-09-21,11.005000,11.065000,10.940000,10.940000,9.962615,4618005
2012-09-24,10.880000,10.995000,10.805000,10.890000,9.917082,1690212
2012-09-25,10.880000,10.980000,10.820000,10.930000,9.953508,1686911
2012-09-26,10.815000,10.845000,10.635000,10.700000,9.744057,2473011
2012-09-27,10.730000,10.810000,10.680000,10.730000,9.771376,1826781
2012-09-28,10.750000,10.870000,10.470000,10.550000,9.607458,5755686
2012-10-01,10.550000,10.800000,10.540000,10.705000,9.748610,2819292
2012-10-02,10.645000,10.970000,10.635000,10.865000,9.894316,2730957
2012-10-04,10.975000,11.035000,10.880000,10.915000,9.939849,1687401
2012-10-05,10.930000,11.050000,10.870000,10.975000,9.994489,2022965
2012-10-08,10.910000,10.970000,10.765000,10.810000,9.844230,1685337
2012-10-09,10.805000,10.835000,10.690000,10.735000,9.775929,1359196
2012-10-10,10.730000,10.770000,10.620000,10.670000,9.716737,1668426
2012-10-11,10.630000,10.880000,10.630000,10.850000,9.880656,1897364
2012-10-12,10.800000,10.935000,10.755000,10.780000,9.816909,2100453
2012-10-15,10.760000,10.890000,10.710000,10.760000,9.798697,1951204
2012-10-16,10.820000,10.960000,10.710000,10.950000,9.971721,2612897
2012-10-17,10.940000,11.075000,10.900000,11.070000,10.081000,2105246
2012-10-18,11.095000,11.465000,11.055000,11.350000,10.335986,4079393
2012-10-19,11.260000,11.360000,11.185000,11.245000,10.240366,3520538
2012-10-22,11.210000,11.220000,11.070000,11.110000,10.117426,2006613
2012-10-23,11.070000,11.100000,10.715000,10.775000,9.812355,3212042
2012-10-24,10.760000,10.815000,10.585000,10.680000,9.725842,2691594
2012-10-25,10.680000,10.955000,10.640000,10.745000,9.785036,2847119
2012-10-26,10.675000,10.870000,10.595000,10.850000,9.880656,2544866
2012-10-29,10.750000,10.820000,10.685000,10.780000,9.816909,1453499
2012-10-30,10.825000,11.025000,10.800000,10.985000,10.003594,1971113
2012-10-31,11.500000,11.860000,11.360000,11.790000,10.736675,10819542
2012-11-01,11.680000,12.145000,11.670000,12.140000,11.055407,5696986
2012-11-02,12.120000,12.325000,12.105000,12.300000,11.201112,3482869
2012-11-05,12.180000,12.435000,12.115000,12.190000,11.100939,3313830
2012-11-06,12.280000,12.595000,12.225000,12.550000,11.428777,5038526
2012-11-07,12.670000,12.770000,12.210000,12.335000,11.232985,5509902
2012-11-08,12.270000,12.380000,12.170000,12.195000,11.105493,3729997
2012-11-09,12.145000,12.380000,12.110000,12.290000,11.192006,3644743
2012-11-12,12.280000,12.515000,12.260000,12.425000,11.314944,2831962
2012-11-13,12.415000,12.600000,12.410000,12.580000,11.456097,3859440
2012-11-14,12.575000,12.695000,12.505000,12.540000,11.419671,2704655
2012-11-15,12.470000,12.470000,11.820000,11.900000,10.836848,5499632
2012-11-16,11.880000,11.900000,11.615000,11.685000,10.641056,3922207
2012-11-19,11.740000,12.065000,11.740000,11.935000,10.868721,2691159
2012-11-20,11.900000,12.030000,11.785000,12.000000,10.927915,2666404
2012-11-21,11.970000,12.150000,11.855000,11.930000,10.864168,2063158
2012-11-22,12.065000,12.510000,12.050000,12.510000,11.392350,3819323
2012-11-23,12.515000,12.700000,12.495000,12.585000,11.460649,2799035
2012-11-26,12.630000,12.960000,12.605000,12.960000,11.802147,3408034
2012-11-27,12.990000,13.205000,12.770000,12.870000,11.720188,2564309
2012-11-28,12.820000,12.880000,12.585000,12.835000,11.688315,2330117
2012-11-29,12.890000,13.065000,12.835000,12.955000,11.797594,1829725
2012-11-30,12.925000,12.985000,12.755000,12.760000,11.620015,2217068
2012-12-03,12.765000,12.940000,12.720000,12.835000,11.688315,1694493
2012-12-04,12.845000,13.355000,12.805000,13.280000,12.093557,3601186
2012-12-05,13.325000,13.460000,13.220000,13.440000,12.239263,3560739
2012-12-06,13.455000,13.645000,13.360000,13.590000,12.375862,2945071
2012-12-07,13.530000,13.570000,13.270000,13.300000,12.111772,3341283
2012-12-10,13.250000,13.305000,13.090000,13.140000,11.966067,2488670
2012-12-11,13.140000,13.435000,13.090000,13.415000,12.216496,2168772
2012-12-12,13.410000,13.795000,13.400000,13.685000,12.462376,3318932
2012-12-13,13.785000,13.910000,13.545000,13.775000,12.544333,3149985
2012-12-14,13.770000,13.820000,13.695000,13.770000,12.539782,1591997
2012-12-17,13.885000,14.045000,13.885000,14.030000,12.776552,2840920
2012-12-18,14.050000,14.410000,14.040000,14.400000,13.113496,3754906
2012-12-19,14.390000,14.450000,14.245000,14.435000,13.145370,2692249
2012-12-20,14.370000,14.460000,14.330000,14.385000,13.099836,2298482
2012-12-21,14.265000,14.485000,14.225000,14.465000,13.172689,4012655
2012-12-27,14.390000,14.450000,14.275000,14.375000,13.090730,1415868
2012-12-28,14.300000,14.395000,14.235000,14.240000,12.967792,1053650
2013-01-02,14.495000,14.980000,14.430000,14.815000,13.491420,2904376
2013-01-03,14.790000,14.975000,14.695000,14.925000,13.591593,2463825
2013-01-04,14.855000,14.980000,14.795000,14.975000,13.637126,1600196
2013-01-07,14.850000,15.050000,14.845000,15.035000,13.691765,2791363
2013-01-08,14.955000,15.010000,14.725000,14.730000,13.414014,2369535
2013-01-09,14.760000,14.980000,14.725000,14.805000,13.482313,2619146
2013-01-10,14.805000,14.950000,14.720000,14.775000,13.454994,2692061
2013-01-11,14.480000,14.690000,14.050000,14.510000,13.213670,4191982
2013-01-14,14.485000,14.775000,14.465000,14.630000,13.322948,2110978
2013-01-15,14.500000,14.500000,14.130000,14.300000,13.022431,5772848
2013-01-16,14.290000,14.410000,14.245000,14.365000,13.081623,2227701
2013-01-17,14.350000,14.740000,14.320000,14.690000,13.377587,2952816
2013-01-18,14.710000,14.710000,14.440000,14.440000,13.149921,2210896
2013-01-21,14.435000,15.020000,14.375000,15.020000,13.678106,3428665
2013-01-22,14.985000,15.030000,14.760000,14.845000,13.518741,3323447
2013-01-23,14.840000,14.915000,14.675000,14.805000,13.482313,1879171
2013-01-24,14.800000,15.140000,14.770000,15.140000,13.787385,3294309
2013-01-25,15.140000,15.285000,15.065000,15.275000,13.910324,2990463
2013-01-28,15.300000,15.300000,14.960000,15.190000,13.832917,2325090
2013-01-29,15.200000,15.265000,15.040000,15.130000,13.778277,2872015
2013-01-30,15.150000,15.160000,14.890000,14.915000,13.582486,2531507
2013-01-31,14.875000,14.980000,14.600000,14.625000,13.318396,3332701
2013-02-01,14.640000,14.840000,14.520000,14.805000,13.482313,2992556
2013-02-04,14.775000,14.800000,14.385000,14.405000,13.118050,2712121
2013-02-05,14.350000,14.455000,14.160000,14.360000,13.077069,3229452
2013-02-06,14.425000,14.935000,14.370000,14.755000,13.436781,4442337
2013-02-07,14.695000,14.770000,14.490000,14.575000,13.272862,2687786
2013-02-08,14.665000,14.945000,14.600000,14.890000,13.559721,2335012
2013-02-11,14.845000,14.880000,14.705000,14.785000,13.464100,1966666
2013-02-12,14.860000,15.150000,14.760000,15.080000,13.732745,4853763
2013-02-13,15.075000,15.455000,15.055000,15.385000,14.010496,3361435
2013-02-14,15.385000,15.500000,15.130000,15.325000,13.955856,2732541
2013-02-15,15.350000,15.520000,15.290000,15.440000,14.060582,2855945
2013-02-18,15.645000,15.930000,15.575000,15.700000,14.297355,3583898
2013-02-19,15.730000,16.090000,15.705000,15.990000,14.561445,3323844
2013-02-20,15.400000,15.650000,14.945000,15.000000,13.659892,11983180
2013-02-21,14.875000,15.000000,14.780000,15.000000,13.659892,4125834
2013-02-22,15.085000,15.260000,15.040000,15.095000,13.746406,3206353
2013-02-25,15.135000,15.255000,14.850000,14.980000,13.641679,4104849
2013-02-26,14.700000,15.005000,14.580000,14.895000,13.564274,2626931
2013-02-27,14.915000,15.025000,14.720000,14.940000,13.605253,2368603
2013-02-28,14.935000,15.490000,14.900000,15.450000,14.069689,4073954
2013-03-01,15.405000,15.550000,15.260000,15.470000,14.087902,2430422
2013-03-04,15.360000,15.545000,15.280000,15.500000,14.115222,1898778
2013-03-05,15.615000,15.785000,15.605000,15.605000,14.210841,2951330
2013-03-06,15.580000,15.730000,15.465000,15.480000,14.097009,3181451
2013-03-07,15.475000,15.495000,15.305000,15.400000,14.024156,2027550
2013-03-08,15.420000,15.550000,15.265000,15.290000,13.923984,2212420
2013-03-11,15.250000,15.325000,15.045000,15.110000,13.760064,1863172
2013-03-12,15.050000,15.635000,15.040000,15.600000,14.206289,4220047
2013-03-13,15.635000,15.640000,15.340000,15.490000,14.106115,2470374
2013-03-14,15.700000,16.090000,15.665000,16.049999,14.616084,6126102
2013-03-15,16.059999,16.209999,16.040001,16.160000,14.716257,5694531
2013-03-18,16.129999,16.594999,16.070000,16.545000,15.066861,4116787
2013-03-19,16.520000,16.565001,16.215000,16.305000,14.848304,3105960
2013-03-20,16.365000,16.495001,16.135000,16.215000,14.766344,3157186
2013-03-21,16.295000,16.350000,15.790000,15.835000,14.420294,2905611
2013-03-22,15.770000,15.855000,15.545000,15.665000,14.265482,2480310
2013-03-25,15.885000,16.120001,15.705000,15.750000,14.342887,2827229
2013-03-26,15.770000,15.860000,15.520000,15.625000,14.229055,2120869
2013-03-27,15.750000,15.775000,15.275000,15.340000,13.969517,3029586
2013-03-28,15.270000,15.430000,15.190000,15.235000,13.873898,2179599
2013-04-02,15.235000,15.525000,15.180000,15.475000,14.092455,2293539
2013-04-03,15.400000,15.630000,15.250000,15.465000,14.083348,3654517
2013-04-04,15.530000,15.545000,14.920000,14.920000,13.587039,3994658
2013-04-05,14.800000,14.800000,13.985000,14.140000,12.876726,8343345
2013-04-08,14.250000,14.450000,13.820000,13.870000,12.630847,4620204
2013-04-09,14.030000,14.265000,13.765000,13.880000,12.639954,3902368
2013-04-10,13.960000,14.465000,13.925000,14.385000,13.099836,4682447
2013-04-11,14.320000,14.710000,14.280000,14.645000,13.336608,2995964
2013-04-12,14.500000,14.590000,14.160000,14.230000,12.958685,2068445
2013-04-15,14.245000,14.320000,13.970000,14.205000,12.935918,2001337
2013-04-16,14.110000,14.630000,14.055000,14.580000,13.277416,3741857
2013-04-17,14.650000,14.730000,14.185000,14.335000,13.054304,3809657
2013-04-18,14.330000,14.385000,13.905000,13.980000,12.731020,2893627
2013-04-19,14.075000,14.155000,13.805000,13.915000,12.671827,3318940
2013-04-22,13.950000,14.275000,13.870000,14.105000,12.844851,2288498
2013-04-23,14.500000,14.710000,14.285000,14.650000,13.341161,4293419
2013-04-24,14.645000,14.940000,14.565000,14.935000,13.600700,4329276
2013-04-25,14.895000,15.015000,14.645000,15.000000,13.659892,3118289
2013-04-26,14.990000,15.000000,14.535000,14.720000,13.404908,2787969
2013-04-29,14.740000,14.960000,14.720000,14.900000,13.568827,1911978
2013-04-30,14.940000,15.230000,14.930000,15.180000,13.823812,4562557
2013-05-02,15.100000,16.059999,15.100000,15.745000,14.338333,7635667
2013-05-03,15.800000,15.970000,15.445000,15.820000,14.406632,3930002
2013-05-06,15.835000,15.845000,15.545000,15.660000,14.260928,1645777
2013-05-07,15.665000,15.910000,15.520000,15.860000,14.443060,2557764
2013-05-08,15.790000,15.985000,15.675000,15.940000,14.515912,2123404
2013-05-09,15.850000,15.980000,15.815000,15.910000,14.488592,1198095
2013-05-10,15.855000,16.094999,15.755000,16.090000,14.652511,2613397
2013-05-13,16.049999,16.049999,15.520000,15.750000,14.342887,3372600
2013-05-14,15.770000,15.825000,15.535000,15.690000,14.288246,1927160
2013-05-15,15.665000,15.830000,15.485000,15.745000,14.338333,2538487
2013-05-16,15.700000,15.915000,15.595000,15.735000,14.329226,2148619
2013-05-17,15.660000,15.700000,15.455000,15.510000,14.124330,3701075
2013-05-20,15.575000,16.150000,15.540000,16.070000,14.634297,2703424
2013-05-21,15.930000,16.240000,15.850000,16.230000,14.780003,2489614
2013-05-22,16.190001,16.570000,16.129999,16.475000,15.003115,2927462
2013-05-23,16.170000,16.275000,15.930000,16.184999,14.739025,2839307
2013-05-24,16.275000,16.350000,15.825000,15.990000,14.561445,2404653
2013-05-27,15.985000,16.195000,15.970000,16.139999,14.698044,832733
2013-05-28,16.225000,16.815001,16.225000,16.605000,15.121499,3515655
2013-05-29,16.535000,16.575001,16.014999,16.120001,14.679832,3130304
2013-05-30,16.090000,16.850000,16.059999,16.834999,15.330953,3383192
2013-05-31,16.750000,16.754999,16.434999,16.629999,15.144266,2815782
2013-06-03,16.575001,16.934999,16.549999,16.709999,15.217118,3762845
2013-06-04,16.840000,17.275000,16.805000,17.094999,15.567724,4022300
2013-06-05,17.010000,17.020000,16.764999,16.820000,15.317292,3291429
2013-06-06,17.125000,17.170000,16.530001,16.580000,15.098735,3939266
2013-06-07,16.665001,16.725000,16.205000,16.344999,14.884728,3376609
2013-06-10,16.309999,16.790001,16.240000,16.440001,14.971243,3936680
2013-06-11,16.360001,16.780001,16.285000,16.465000,14.994009,3764222
2013-06-12,16.240000,16.370001,15.715000,15.845000,14.429399,4229645
2013-06-13,15.550000,15.910000,15.240000,15.875000,14.456720,2999530
2013-06-14,15.960000,16.160000,15.925000,15.950000,14.525019,1982715
2013-06-17,15.960000,16.150000,15.945000,16.000000,14.570552,1524083
2013-06-18,15.970000,16.215000,15.955000,16.020000,14.588765,1642800
2013-06-19,16.049999,16.145000,15.895000,16.025000,14.593319,2187200
2013-06-20,15.700000,15.915000,15.635000,15.675000,14.274588,2230062
2013-06-21,15.760000,15.895000,15.560000,15.560000,14.169863,4227768
2013-06-24,15.555000,15.640000,14.980000,15.070000,13.723638,3168707
2013-06-25,15.140000,15.295000,15.060000,15.270000,13.905771,2246519
2013-06-26,15.305000,15.640000,15.290000,15.420000,14.042369,2041697
2013-06-27,15.430000,15.700000,15.155000,15.575000,14.183521,3581036
2013-06-28,15.730000,15.935000,15.405000,15.595000,14.201735,2761347
2013-07-01,15.670000,15.850000,15.370000,15.805000,14.392973,1605716
2013-07-02,15.855000,15.965000,15.670000,15.885000,14.465826,1377330
2013-07-03,15.770000,15.785000,15.225000,15.270000,13.905771,3861247
2013-07-04,15.380000,15.710000,15.215000,15.630000,14.233607,2446412
2013-07-05,15.595000,15.690000,15.225000,15.255000,13.892111,2082134
