Date,Open,High,Low,Close,Adj Close,Volume
2010-07-02,20.370001,20.370001,20.000000,20.110001,18.013752,20800
2010-07-06,20.270000,20.530001,19.889999,19.980000,17.897303,37200
2010-07-07,19.950001,20.680000,19.889999,20.510000,18.372055,33700
2010-07-08,20.740000,20.940001,20.600000,20.930000,18.748276,16600
2010-07-09,21.000000,21.490000,20.990000,21.309999,19.088665,38300
2010-07-12,21.520000,21.690001,21.360001,21.450001,19.214073,14600
2010-07-13,21.900000,22.190001,21.900000,22.190001,19.876936,11300
2010-07-14,21.500000,21.709999,21.389999,21.520000,19.276775,15600
2010-07-15,21.270000,21.770000,20.950001,21.000000,18.810982,60400
2010-07-16,21.320000,21.520000,20.830000,21.000000,18.810982,44900
2010-07-19,21.450001,21.780001,21.270000,21.580000,19.330523,37300
2010-07-20,21.680000,22.420000,21.680000,22.330000,20.002342,26600
2010-07-21,22.530001,23.110001,22.530001,22.730000,20.360643,26800
2010-07-22,23.100000,23.549999,23.100000,23.510000,21.059338,35700
2010-07-23,22.990000,23.240000,22.750000,23.209999,20.790607,26400
2010-07-26,23.010000,23.330000,22.900000,23.250000,20.826441,20800
2010-07-27,23.070000,23.070000,22.670000,22.879999,20.495010,15500
2010-07-28,23.299999,23.559999,23.170000,23.510000,21.059338,20700
2010-07-29,24.190001,24.420000,23.860001,24.100000,21.587837,45100
2010-07-30,23.940001,24.360001,23.910000,24.340000,21.802822,11800
2010-08-02,24.650000,24.959999,24.510000,24.950001,22.349236,25100
2010-08-03,24.260000,24.299999,23.950001,24.150000,21.632624,31500
2010-08-04,24.870001,25.240000,24.870001,25.160000,22.537342,32800
2010-08-05,25.160000,25.309999,24.980000,25.299999,22.662748,17100
2010-08-06,25.070000,25.320000,24.760000,25.270000,22.635876,29300
2010-08-09,25.379999,25.639999,25.379999,25.590000,22.922522,14000
2010-08-10,25.030001,25.030001,24.680000,24.820000,22.232784,30800
2010-08-11,23.520000,23.559999,23.200001,23.200001,20.781654,45700
2010-08-12,22.860001,23.230000,22.799999,22.920000,20.530838,25100
2010-08-13,24.290001,24.459999,24.170000,24.450001,21.901356,19600
2010-08-16,24.440001,24.600000,24.190001,24.190001,21.668457,24500
2010-08-17,24.660000,24.799999,24.200001,24.790001,22.205914,67900
2010-08-18,24.700001,24.790001,24.450001,24.740000,22.161123,22300
2010-08-19,24.370001,24.420000,23.660000,23.760000,21.283279,41700
2010-08-20,24.200001,24.469999,24.170000,24.440001,21.892397,30800
2010-08-23,24.350000,24.350000,23.799999,23.809999,21.328066,14000
2010-08-24,23.469999,23.719999,23.330000,23.420000,20.978720,24700
2010-08-25,23.389999,23.480000,23.100000,23.420000,20.978720,14000
2010-08-26,23.180000,23.320000,22.760000,22.760000,20.387518,16100
2010-08-27,23.070000,23.520000,22.900000,23.520000,21.068295,29500
2010-08-30,23.180000,23.260000,22.809999,22.850000,20.468136,16800
2010-08-31,23.440001,23.680000,23.340000,23.549999,21.095169,33800
2010-09-01,20.709999,24.770000,20.709999,24.770000,22.187998,57400
2010-09-02,24.600000,24.709999,24.430000,24.639999,22.071548,13800
2010-09-03,25.350000,25.350000,24.830000,25.049999,22.438810,23800
2010-09-07,24.740000,24.740000,24.290001,24.299999,21.766989,24200
2010-09-08,24.469999,24.780001,24.469999,24.780001,22.196955,17400
2010-09-09,25.320000,25.500000,25.260000,25.430000,22.779200,32100
2010-09-10,25.080000,25.150000,24.930000,25.059999,22.447767,9000
2010-09-13,25.469999,25.559999,25.320000,25.469999,22.815031,14300
2010-09-14,25.680000,26.120001,25.680000,25.959999,23.253952,26800
2010-09-15,26.620001,27.000000,26.610001,26.990000,24.176586,23700
2010-09-16,26.340000,26.719999,26.340000,26.530001,23.764536,8300
2010-09-17,26.209999,26.209999,25.969999,26.049999,23.334568,27900
2010-09-20,26.700001,26.950001,26.510000,26.950001,24.140757,32300
2010-09-21,27.780001,27.920000,27.650000,27.760000,24.866322,81300
2010-09-22,28.000000,28.200001,27.790001,27.969999,25.054430,19400
2010-09-23,27.700001,28.000000,27.650000,27.680000,24.794662,24100
2010-09-24,28.230000,28.549999,28.230000,28.549999,25.573973,66000
2010-09-27,29.530001,29.790001,29.500000,29.500000,26.424946,44800
2010-09-28,29.690001,29.920000,29.440001,29.860001,26.747421,50200
2010-09-29,29.650000,29.750000,29.410000,29.690001,26.595140,44400
2010-09-30,29.200001,29.240000,28.760000,29.020000,25.994982,28100
2010-10-01,29.250000,29.250000,29.010000,29.090000,26.057686,17600
2010-10-04,30.000000,30.219999,29.730000,29.870001,26.756380,39300
2010-10-05,30.150000,30.660000,30.150000,30.600000,27.410282,67600
2010-10-06,29.760000,29.799999,29.480000,29.590000,26.505564,29700
2010-10-07,29.610001,29.610001,29.129999,29.440001,26.371201,29500
2010-10-08,30.129999,30.650000,30.129999,30.610001,27.419241,23700
2010-10-11,30.980000,31.350000,30.980000,31.309999,28.046274,26000
2010-10-12,31.379999,31.629999,31.180000,31.530001,28.243341,34900
2010-10-13,34.599998,35.299999,34.599998,34.910000,31.271013,271100
2010-10-14,33.680000,33.910000,33.400002,33.540001,30.043823,50700
2010-10-15,36.200001,36.230000,35.590000,35.939999,32.193645,72800
2010-10-18,35.900002,36.240002,35.790001,36.240002,32.462376,40900
2010-10-19,36.540001,36.540001,35.709999,35.709999,31.987623,43900
2010-10-20,36.439999,36.849998,36.200001,36.849998,33.008785,59900
2010-10-21,37.259998,37.549999,36.720001,36.900002,33.053577,52100
2010-10-22,37.720001,38.070000,37.709999,38.040001,34.074741,35400
2010-10-25,38.029999,38.029999,37.619999,37.740002,33.806019,49700
2010-10-26,38.070000,39.299999,38.000000,38.650002,34.621159,132800
2010-10-27,36.990002,37.250000,35.270000,35.650002,31.933878,186900
2010-10-28,33.750000,33.790001,33.259998,33.720001,30.205059,177100
2010-10-29,34.049999,34.540001,33.880001,34.450001,30.858967,73500
2010-11-01,34.169998,34.980000,34.169998,34.650002,31.038115,62000
2010-11-02,33.939999,34.000000,33.630001,33.779999,30.258799,58400
2010-11-03,33.580002,33.900002,33.320000,33.900002,30.366295,52400
2010-11-04,35.000000,35.110001,34.779999,35.110001,31.450167,66000
2010-11-05,35.220001,35.500000,35.220001,35.340000,31.656189,29000
2010-11-08,35.450001,35.639999,35.189999,35.549999,31.844292,35700
2010-11-09,35.490002,35.549999,34.750000,34.750000,31.127689,88000
2010-11-10,36.430000,36.669998,36.150002,36.650002,32.829636,67700
2010-11-11,36.580002,36.630001,36.320000,36.610001,32.793812,22000
2010-11-12,35.099998,35.099998,34.430000,34.509998,30.912704,76600
2010-11-15,35.160000,35.340000,34.840000,34.849998,31.217266,35400
2010-11-16,34.419998,34.419998,33.400002,33.580002,30.079655,115600
2010-11-17,32.740002,33.169998,32.509998,33.020000,29.578026,65300
2010-11-18,33.889999,34.070000,33.669998,33.799999,30.276718,56200
2010-11-19,34.689999,34.720001,34.240002,34.650002,31.038115,46800
2010-11-22,34.610001,34.630001,34.130001,34.590000,30.984369,45600
2010-11-23,33.790001,33.790001,33.150002,33.320000,29.846752,76700
2010-11-24,34.389999,34.730000,34.290001,34.689999,31.073948,50000
2010-11-26,34.599998,35.099998,34.599998,34.740002,31.118734,43900
2010-11-29,35.130001,35.450001,34.830002,35.250000,31.575571,90200
2010-11-30,35.910000,36.250000,35.779999,35.820000,32.086155,80400
2010-12-01,36.000000,36.200001,35.849998,36.020000,32.265305,54700
2010-12-02,35.540001,36.180000,35.540001,36.180000,32.408630,27800
2010-12-03,35.820000,36.009998,35.660000,35.980000,32.229477,16500
2010-12-06,34.700001,34.750000,34.470001,34.700001,31.082905,30700
2010-12-07,34.529999,34.529999,33.919998,34.009998,30.464825,49500
2010-12-08,33.320000,33.340000,32.830002,33.070000,29.622812,52000
2010-12-09,31.600000,31.600000,31.260000,31.480000,28.198551,85500
2010-12-10,30.150000,30.290001,29.809999,30.290001,27.132597,101500
2010-12-13,29.590000,29.650000,29.389999,29.480000,26.407032,103800
2010-12-14,30.010000,30.209999,29.910000,29.969999,26.845951,87800
2010-12-15,29.190001,29.290001,28.820000,28.889999,25.878532,46600
2010-12-16,28.090000,28.340000,27.910000,28.180000,25.242542,80600
2010-12-17,29.049999,29.219999,28.860001,29.100000,26.066643,86800
2010-12-20,28.469999,28.809999,28.299999,28.500000,25.529186,113300
2010-12-21,28.670000,28.790001,28.440001,28.790001,25.788956,57700
2010-12-22,30.500000,30.500000,30.120001,30.230000,27.078852,115900
2010-12-23,29.379999,29.379999,29.070000,29.219999,26.174131,62000
2010-12-27,29.299999,29.299999,29.000000,29.150000,26.111431,42500
2010-12-28,29.100000,29.100000,28.700001,28.850000,25.842703,17900
2010-12-29,29.219999,29.299999,29.000000,29.299999,26.245792,40000
2010-12-30,30.350000,30.500000,30.070000,30.309999,27.150511,121500
2010-12-31,30.570000,30.700001,30.350000,30.510000,27.329666,17300
2011-01-03,31.110001,31.240000,30.990000,31.180000,27.929825,38700
2011-01-04,31.629999,31.629999,31.090000,31.590000,28.297087,38100
2011-01-05,31.020000,31.400000,30.910000,31.129999,27.885036,61400
2011-01-06,30.959999,31.040001,30.600000,30.690001,27.490902,41800
2011-01-07,31.100000,31.299999,30.600000,30.799999,27.589434,49400
2011-01-10,29.400000,29.540001,29.100000,29.540001,26.460777,94200
2011-01-11,29.969999,30.650000,29.969999,30.650000,27.455074,76000
2011-01-12,30.719999,30.959999,30.620001,30.940001,27.714840,33800
2011-01-13,30.820000,30.820000,30.559999,30.610001,27.419241,23400
2011-01-14,30.120001,30.340000,30.010000,30.340000,27.177385,54400
2011-01-18,29.450001,29.670000,29.250000,29.670000,26.577227,73400
2011-01-19,28.719999,28.840000,28.280001,28.330000,25.376905,74800
2011-01-20,26.820000,27.100000,26.700001,27.000000,24.185547,113700
2011-01-21,26.990000,26.990000,26.450001,26.480000,23.719749,64100
2011-01-24,25.990000,26.209999,25.750000,26.209999,23.477892,78500
2011-01-25,25.990000,26.150000,25.750000,25.980000,23.271868,44600
2011-01-26,27.480000,27.590000,27.070000,27.580000,24.705084,108700
2011-01-27,26.860001,26.860001,26.600000,26.719999,23.934731,92200
2011-01-28,26.670000,26.670000,25.740000,25.770000,23.083759,62200
2011-01-31,25.700001,25.780001,25.500000,25.590000,22.922522,37000
2011-02-01,25.360001,25.670000,25.250000,25.639999,22.967310,70200
2011-02-02,25.809999,25.900000,25.639999,25.709999,23.030012,30200
2011-02-03,25.940001,25.940001,25.549999,25.670000,22.994183,21600
2011-02-04,25.790001,26.040001,25.530001,25.990000,23.280827,45700
2011-02-07,25.500000,25.590000,25.370001,25.510000,22.850861,63000
2011-02-08,25.500000,25.709999,25.440001,25.700001,23.021057,20200
2011-02-09,24.670000,24.730000,24.250000,24.389999,21.847609,91100
2011-02-10,24.000000,24.559999,23.719999,24.379999,21.838650,85700
2011-02-11,24.790001,25.120001,24.600000,25.100000,22.483599,33800
2011-02-14,26.010000,26.370001,26.010000,26.139999,23.415190,85300
2011-02-15,25.530001,25.650000,25.370001,25.600000,22.931480,52600
2011-02-16,26.469999,26.650000,26.330000,26.580000,23.809324,80500
2011-02-17,25.549999,25.910000,25.549999,25.910000,23.209162,50200
2011-02-18,25.910000,25.910000,25.709999,25.830000,23.137506,24000
2011-02-22,23.600000,23.830000,23.080000,23.190001,20.772696,189700
2011-02-23,23.290001,23.370001,22.959999,23.209999,20.790607,97500
2011-02-24,22.900000,23.120001,22.719999,23.110001,20.701035,92900
2011-02-25,23.020000,23.139999,22.930000,23.120001,20.709991,42800
2011-02-28,23.790001,23.969999,23.620001,23.930000,21.435558,61700
2011-03-01,24.100000,24.180000,23.520000,23.520000,21.068295,63300
2011-03-02,23.330000,23.500000,23.209999,23.320000,20.889141,48700
2011-03-03,23.790001,24.170000,23.790001,24.170000,21.650541,60200
2011-03-04,24.250000,24.250000,23.820000,24.000000,21.498262,37400
2011-03-07,23.980000,23.980000,23.330000,23.559999,21.104126,78500
2011-03-08,24.049999,24.500000,23.990000,24.500000,21.946144,94800
2011-03-09,23.980000,24.080000,23.809999,23.830000,21.345980,51400
2011-03-10,23.459999,23.459999,23.120001,23.190001,20.772696,86100
2011-03-11,23.030001,23.400000,23.010000,23.350000,20.916016,33200
2011-03-14,22.900000,23.080000,22.860001,23.059999,20.656244,22100
2011-03-15,21.799999,22.309999,21.549999,22.150000,19.841101,95400
2011-03-16,21.660000,21.719999,21.090000,21.209999,18.999088,68800
2011-03-17,20.639999,20.709999,20.440001,20.540001,18.398930,54700
2011-03-18,19.799999,20.120001,19.799999,20.020000,17.933134,92200
2011-03-21,20.510000,20.730000,20.420000,20.730000,18.569126,58800
2011-03-22,21.110001,21.250000,21.010000,21.080000,18.882641,93100
2011-03-23,22.620001,22.840000,22.570000,22.809999,20.432306,124500
2011-03-24,22.680000,22.820000,22.430000,22.820000,20.441261,63400
2011-03-25,23.049999,23.190001,22.990000,23.030001,20.629374,36500
2011-03-28,22.520000,22.639999,22.370001,22.510000,20.163578,47900
2011-03-29,21.719999,21.830000,21.520000,21.830000,19.554462,105900
2011-03-30,21.750000,21.969999,21.719999,21.910000,19.626122,46100
2011-03-31,22.030001,22.290001,22.030001,22.240000,19.921721,66000
2011-04-01,22.080000,22.110001,21.790001,21.879999,19.599247,61200
2011-04-04,21.690001,21.690001,21.520000,21.660000,19.402180,37100
2011-04-05,21.570000,21.709999,21.490000,21.570000,19.321564,9800
2011-04-06,21.070000,21.070000,20.730000,20.920000,18.739319,49500
2011-04-07,20.770000,21.010000,20.700001,20.770000,18.604954,36500
2011-04-08,21.360001,21.400000,21.150000,21.200001,18.990129,30900
2011-04-11,21.240000,21.309999,21.080000,21.120001,18.918472,32100
2011-04-12,22.520000,22.850000,22.520000,22.700001,20.333773,101100
2011-04-13,24.730000,24.730000,24.320000,24.660000,22.089462,150500
2011-04-14,24.610001,24.690001,24.480000,24.650000,22.080503,69700
2011-04-15,25.620001,25.700001,25.440001,25.670000,22.994183,103900
2011-04-18,25.150000,25.330000,25.070000,25.200001,22.573175,46000
2011-04-19,26.530001,27.129999,26.500000,27.090000,24.266163,117600
2011-04-20,27.299999,27.299999,26.990000,27.110001,24.284079,67100
2011-04-21,26.670000,26.670000,26.350000,26.500000,23.737665,45200
2011-04-25,26.530001,26.639999,26.450001,26.549999,23.782450,26600
2011-04-26,27.330000,27.600000,27.240000,27.520000,24.651340,46800
2011-04-27,27.070000,27.070000,26.490000,26.559999,23.791409,29400
2011-04-28,25.870001,26.010000,25.760000,26.000000,23.289783,41500
2011-04-29,26.110001,26.360001,26.080000,26.290001,23.549555,45000
2011-05-02,26.360001,26.430000,26.139999,26.209999,23.477892,14000
2011-05-03,26.299999,26.379999,26.059999,26.120001,23.397278,43000
2011-05-04,25.490000,25.629999,25.290001,25.290001,22.653793,41000
2011-05-05,25.209999,26.240000,25.170000,26.200001,23.468935,128700
2011-05-06,27.320000,27.350000,26.860001,27.160000,24.328865,75400
2011-05-09,27.299999,27.299999,26.990000,27.000000,24.185547,30000
2011-05-10,27.020000,27.290001,26.969999,27.290001,24.445316,52300
2011-05-11,26.580000,26.900000,26.340000,26.809999,24.015350,156800
2011-05-12,27.120001,27.150000,26.740000,27.100000,24.275118,49000
2011-05-13,28.160000,28.160000,27.590000,27.650000,24.767790,87600
2011-05-16,28.129999,28.520000,28.129999,28.400000,25.439610,110300
2011-05-17,28.459999,28.549999,28.320000,28.410000,25.448565,59000
2011-05-18,28.780001,28.889999,28.540001,28.889999,25.878532,127900
2011-05-19,27.580000,27.969999,27.580000,27.920000,25.009644,51800
2011-05-20,27.379999,27.379999,27.080000,27.190001,24.355738,52800
2011-05-23,26.879999,26.879999,26.520000,26.650000,23.872026,31100
2011-05-24,26.770000,26.770000,26.510000,26.629999,23.854113,14900
2011-05-25,26.020000,26.129999,25.790001,25.980000,23.271868,37700
2011-05-26,25.709999,25.870001,25.690001,25.870001,23.173334,14600
2011-05-27,26.270000,26.480000,26.270000,26.480000,23.719749,14000
2011-05-31,26.000000,26.000000,25.629999,25.969999,23.262909,24000
2011-06-01,25.570000,25.570000,24.950001,24.959999,22.358191,35400
2011-06-02,25.320000,25.490000,25.209999,25.490000,22.832945,21900
2011-06-03,25.120001,25.309999,24.889999,24.980000,22.376106,21800
2011-06-06,24.940001,24.990000,24.700001,24.700001,22.125294,39000
2011-06-07,24.799999,24.980000,24.799999,24.930000,22.331318,22100
2011-06-08,24.330000,24.430000,24.139999,24.139999,21.623671,34300
2011-06-09,23.219999,23.350000,23.139999,23.350000,20.916016,43800
2011-06-10,23.350000,23.420000,23.160000,23.410000,20.969763,54600
2011-06-13,23.500000,23.500000,23.200001,23.260000,20.835398,47800
2011-06-14,23.700001,23.860001,23.700001,23.780001,21.301193,19500
2011-06-15,23.629999,23.629999,23.180000,23.360001,20.924978,82800
2011-06-16,23.240000,23.450001,23.020000,23.209999,20.790607,27800
2011-06-17,23.870001,24.049999,23.850000,23.920000,21.426601,33400
2011-06-20,24.510000,24.820000,24.510000,24.770000,22.187998,32200
2011-06-21,25.040001,25.340000,24.990000,25.340000,22.698582,36100
2011-06-22,25.230000,25.230000,25.000000,25.030001,22.420897,21800
2011-06-23,24.850000,25.990000,24.760000,25.980000,23.271868,103100
2011-06-24,26.760000,26.790001,26.209999,26.250000,23.513725,66900
2011-06-27,27.700001,28.080000,27.670000,28.049999,25.126091,65500
2011-06-28,28.160000,28.270000,28.070000,28.240000,25.296288,34200
2011-06-29,27.549999,27.620001,27.270000,27.440001,24.579679,105000
2011-06-30,26.959999,27.100000,26.889999,27.040001,24.221373,46900
2011-07-01,26.950001,27.549999,26.950001,27.540001,24.669254,32900
2011-07-05,27.500000,27.500000,27.370001,27.389999,24.534893,23100
2011-07-06,27.200001,27.200001,26.990000,27.120001,24.293037,17900
2011-07-07,27.850000,28.160000,27.830000,28.120001,25.188799,30100
2011-07-08,27.809999,27.889999,27.600000,27.889999,24.982771,22200
2011-07-11,28.480000,28.590000,28.180000,28.299999,25.350033,54400
2011-07-12,28.350000,28.410000,28.120001,28.160000,25.224627,21400
2011-07-13,29.059999,29.500000,29.059999,29.340000,26.281626,47000
2011-07-14,29.620001,29.740000,29.270000,29.280001,26.227880,24400
2011-07-15,31.420000,31.600000,31.000000,31.549999,28.261253,113400
2011-07-18,31.580000,31.879999,31.250000,31.549999,28.261253,83000
2011-07-19,31.639999,31.920000,31.639999,31.920000,28.592686,36500
2011-07-20,31.870001,31.900000,31.700001,31.820000,28.503111,34700
2011-07-21,32.070000,32.360001,31.950001,32.209999,28.852457,27800
2011-07-22,32.040001,32.049999,31.690001,31.879999,28.556858,17100
2011-07-25,32.930000,33.020000,32.660000,32.910000,29.479488,31300
2011-07-26,32.869999,33.000000,32.619999,32.939999,29.506361,23400
2011-07-27,32.189999,32.189999,31.660000,31.879999,28.556858,44900
2011-07-28,31.740000,32.160000,31.740000,32.009998,28.673307,23900
2011-07-29,32.060001,32.570000,32.000000,32.490002,29.103273,33400
2011-08-01,32.849998,32.849998,32.000000,32.310001,28.942036,39600
2011-08-02,31.840000,31.850000,31.129999,31.230000,27.974613,77800
2011-08-03,31.440001,31.809999,30.950001,31.799999,28.485193,37700
2011-08-04,31.400000,31.469999,29.670000,29.690001,26.595140,80500
2011-08-05,30.510000,30.620001,29.190001,30.080000,26.944487,72600
2011-08-08,29.660000,30.120001,28.070000,28.070000,25.144011,113400
2011-08-09,28.590000,30.160000,27.889999,30.160000,27.016148,140800
